471,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 2, 11: 1, 12: 1, 13: 0}"
472,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
473,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
474,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 4, 13: 2}"
475,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
476,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 3, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 1}"
477,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 1, 12: 0, 13: 0}"
478,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 2, 10: 4, 11: 4, 12: 3, 13: 1}"
479,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 2, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0}"
480,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 2, 9: 4, 10: 2, 11: 1, 12: 1, 13: 0}"
481,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 4, 13: 2}"
482,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
483,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 3, 11: 2, 12: 3, 13: 2}"
484,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 3, 7: 2, 8: 4, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
485,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 4, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
486,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 2, 12: 3, 13: 2}"
487,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
488,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 2, 13: 1}"
489,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
490,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
491,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
492,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
493,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 1, 11: 2, 12: 2, 13: 1}"
494,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 0}"
495,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 3, 10: 4, 11: 3, 12: 2, 13: 0}"
496,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 4, 13: 2}"
497,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 2, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 4, 12: 3, 13: 2}"
498,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
499,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
500,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
501,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 4, 11: 2, 12: 1, 13: 1}"
502,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
503,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 4, 11: 4, 12: 3, 13: 2}"
504,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
505,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
506,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
507,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
508,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 4, 9: 4, 10: 3, 11: 1, 12: 1, 13: 0}"
509,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
510,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 3, 12: 4, 13: 2}"
511,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 3, 13: 1}"
512,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 2, 6: 2, 7: 4, 8: 2, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
513,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 2, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 2, 12: 4, 13: 2}"
514,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
515,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
516,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
517,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
518,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 2, 9: 4, 10: 4, 11: 3, 12: 3, 13: 1}"
519,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 2, 8: 2, 9: 3, 10: 2, 11: 3, 12: 1, 13: 1}"
520,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 2, 13: 0}"
521,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
522,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 4, 5: 3, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
523,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 2, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
524,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 2, 12: 0, 13: 0}"
525,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 3, 6: 2, 7: 3, 8: 4, 9: 4, 10: 2, 11: 4, 12: 2, 13: 1}"
526,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 2, 10: 2, 11: 3, 12: 3, 13: 1}"
527,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 2, 9: 2, 10: 2, 11: 4, 12: 3, 13: 2}"
528,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
529,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
530,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
531,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 4, 13: 2}"
532,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
533,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
534,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
535,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 4, 11: 2, 12: 1, 13: 1}"
536,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
537,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 4, 9: 4, 10: 4, 11: 2, 12: 3, 13: 2}"
538,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
539,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 4, 7: 4, 8: 2, 9: 3, 10: 3, 11: 1, 12: 2, 13: 1}"
540,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
541,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
542,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 4, 7: 2, 8: 4, 9: 4, 10: 3, 11: 2, 12: 1, 13: 1}"
543,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 2, 12: 3, 13: 2}"
544,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0}"
545,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 4, 11: 2, 12: 4, 13: 2}"
546,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
547,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
548,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 2, 10: 2, 11: 1, 12: 1, 13: 0}"
549,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
550,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 3, 10: 4, 11: 2, 12: 3, 13: 1}"
551,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0}"
552,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
553,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
554,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 3, 7: 2, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
555,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 2, 9: 1, 10: 2, 11: 1, 12: 1, 13: 0}"
556,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
557,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 2, 11: 2, 12: 1, 13: 1}"
558,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 4, 11: 4, 12: 4, 13: 2}"
559,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 2, 8: 4, 9: 2, 10: 2, 11: 1, 12: 1, 13: 0}"
560,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
561,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 2, 10: 4, 11: 2, 12: 2, 13: 2}"
562,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 2, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0}"
563,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 3, 12: 1, 13: 0}"
564,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 2}"
565,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
566,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 3, 13: 2}"
567,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
568,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 2, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 3, 12: 1, 13: 0}"
569,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 2, 7: 2, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 1}"
570,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 4, 11: 2, 12: 3, 13: 1}"
571,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 3, 13: 2}"
572,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
573,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
574,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
575,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 1, 12: 1, 13: 0}"
576,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 2, 6: 2, 7: 1, 8: 1, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
577,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 1, 11: 1, 12: 1, 13: 0}"
578,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 1, 13: 1}"
579,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
580,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 1, 7: 1, 8: 2, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
581,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 1}"
582,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 2, 10: 3, 11: 2, 12: 3, 13: 1}"
583,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
584,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 4, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
585,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 3, 12: 4, 13: 2}"
586,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
587,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 1, 13: 0}"
588,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0}"
589,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
590,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
591,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
592,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 4, 11: 4, 12: 3, 13: 2}"
593,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 2, 11: 2, 12: 0, 13: 0}"
594,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 0}"
595,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 4, 11: 2, 12: 2, 13: 1}"
596,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 4, 11: 2, 12: 1, 13: 0}"
597,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 1}"
598,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 4, 12: 2, 13: 0}"
599,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 2, 11: 3, 12: 2, 13: 0}"
600,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 0}"
601,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0}"
602,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 2, 11: 4, 12: 3, 13: 2}"
603,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 2, 8: 4, 9: 2, 10: 4, 11: 4, 12: 3, 13: 1}"
604,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 4, 12: 3, 13: 1}"
605,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 2}"
606,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
607,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 4, 12: 2, 13: 2}"
608,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
609,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 1, 12: 1, 13: 0}"
610,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 1, 10: 2, 11: 2, 12: 1, 13: 0}"
611,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 1, 9: 2, 10: 1, 11: 2, 12: 2, 13: 1}"
612,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1}"
613,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 4, 10: 4, 11: 2, 12: 1, 13: 1}"
614,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 4, 11: 2, 12: 1, 13: 0}"
615,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 3, 13: 1}"
616,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3, 11: 1, 12: 1, 13: 0}"
617,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 4, 12: 2, 13: 1}"
618,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
619,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
620,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 4, 13: 2}"
621,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 1, 13: 0}"
622,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 2, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
623,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
624,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 1}"
625,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
626,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 2, 9: 2, 10: 4, 11: 3, 12: 2, 13: 0}"
627,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
