768,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 8, 10: 8, 11: 11, 12: 15, 13: 20, 14: 23, 15: 31, 16: 39, 17: 40, 18: 38, 19: 38, 20: 32, 21: 18, 22: 9, 23: 5, 24: 0, 25: 0, 26: 0}"
769,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 5, 14: 7, 15: 9, 16: 12, 17: 17, 18: 21, 19: 23, 20: 23, 21: 18, 22: 12, 23: 6, 24: 2, 25: 0, 26: 0}"
770,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 7, 7: 8, 8: 10, 9: 13, 10: 18, 11: 24, 12: 31, 13: 39, 14: 51, 15: 61, 16: 77, 17: 85, 18: 97, 19: 95, 20: 86, 21: 60, 22: 34, 23: 15, 24: 7, 25: 2, 26: 0}"
771,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 4, 13: 5, 14: 6, 15: 8, 16: 11, 17: 14, 18: 19, 19: 19, 20: 19, 21: 13, 22: 8, 23: 2, 24: 0, 25: 0, 26: 0}"
772,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 11, 11: 12, 12: 14, 13: 17, 14: 18, 15: 18, 16: 20, 17: 25, 18: 27, 19: 23, 20: 19, 21: 18, 22: 11, 23: 3, 24: 1, 25: 0, 26: 0}"
773,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
774,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 4, 11: 6, 12: 10, 13: 10, 14: 12, 15: 16, 16: 24, 17: 26, 18: 27, 19: 37, 20: 33, 21: 28, 22: 15, 23: 8, 24: 2, 25: 0, 26: 0}"
775,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 11, 7: 17, 8: 22, 9: 38, 10: 56, 11: 70, 12: 87, 13: 109, 14: 123, 15: 126, 16: 112, 17: 104, 18: 88, 19: 69, 20: 43, 21: 24, 22: 10, 23: 2, 24: 2, 25: 1, 26: 0}"
776,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 9, 7: 15, 8: 20, 9: 30, 10: 45, 11: 61, 12: 82, 13: 95, 14: 116, 15: 126, 16: 130, 17: 127, 18: 111, 19: 100, 20: 76, 21: 51, 22: 27, 23: 10, 24: 5, 25: 1, 26: 1}"
777,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 6, 10: 8, 11: 12, 12: 18, 13: 23, 14: 28, 15: 31, 16: 35, 17: 40, 18: 45, 19: 50, 20: 48, 21: 33, 22: 16, 23: 5, 24: 1, 25: 0, 26: 0}"
778,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 8, 6: 10, 7: 15, 8: 19, 9: 26, 10: 34, 11: 43, 12: 54, 13: 63, 14: 75, 15: 84, 16: 88, 17: 92, 18: 84, 19: 76, 20: 60, 21: 33, 22: 16, 23: 5, 24: 1, 25: 1, 26: 0}"
779,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 10, 9: 14, 10: 21, 11: 34, 12: 44, 13: 53, 14: 61, 15: 62, 16: 54, 17: 43, 18: 34, 19: 22, 20: 12, 21: 5, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
780,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 11, 8: 12, 9: 16, 10: 22, 11: 28, 12: 33, 13: 41, 14: 55, 15: 73, 16: 87, 17: 94, 18: 96, 19: 92, 20: 76, 21: 42, 22: 14, 23: 4, 24: 1, 25: 0, 26: 0}"
781,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 8, 6: 9, 7: 10, 8: 13, 9: 18, 10: 23, 11: 32, 12: 39, 13: 53, 14: 64, 15: 75, 16: 89, 17: 86, 18: 82, 19: 71, 20: 54, 21: 30, 22: 19, 23: 9, 24: 5, 25: 0, 26: 0}"
782,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
783,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 7, 9: 10, 10: 16, 11: 22, 12: 31, 13: 41, 14: 49, 15: 60, 16: 64, 17: 66, 18: 59, 19: 49, 20: 37, 21: 20, 22: 9, 23: 2, 24: 0, 25: 0, 26: 0}"
784,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 10, 8: 10, 9: 10, 10: 10, 11: 10, 12: 10, 13: 10, 14: 10, 15: 12, 16: 14, 17: 20, 18: 22, 19: 26, 20: 28, 21: 24, 22: 12, 23: 6, 24: 3, 25: 0, 26: 0}"
785,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 16, 9: 20, 10: 27, 11: 39, 12: 47, 13: 52, 14: 63, 15: 74, 16: 78, 17: 75, 18: 68, 19: 63, 20: 49, 21: 26, 22: 12, 23: 7, 24: 2, 25: 2, 26: 0}"
786,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
787,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 13, 7: 18, 8: 24, 9: 33, 10: 43, 11: 52, 12: 64, 13: 79, 14: 92, 15: 101, 16: 103, 17: 101, 18: 94, 19: 86, 20: 67, 21: 44, 22: 27, 23: 8, 24: 5, 25: 1, 26: 1}"
788,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
789,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 5, 8: 7, 9: 9, 10: 15, 11: 20, 12: 27, 13: 35, 14: 42, 15: 49, 16: 54, 17: 54, 18: 46, 19: 34, 20: 20, 21: 6, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
790,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 7, 8: 8, 9: 11, 10: 12, 11: 15, 12: 16, 13: 19, 14: 22, 15: 31, 16: 34, 17: 46, 18: 41, 19: 43, 20: 31, 21: 21, 22: 14, 23: 4, 24: 2, 25: 0, 26: 0}"
791,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 10, 7: 11, 8: 18, 9: 21, 10: 31, 11: 33, 12: 43, 13: 56, 14: 60, 15: 67, 16: 80, 17: 74, 18: 73, 19: 69, 20: 57, 21: 34, 22: 20, 23: 6, 24: 4, 25: 1, 26: 0}"
792,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 2, 6: 3, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
793,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 9, 9: 13, 10: 17, 11: 21, 12: 24, 13: 26, 14: 28, 15: 29, 16: 33, 17: 37, 18: 34, 19: 31, 20: 24, 21: 8, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
794,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 16, 9: 20, 10: 27, 11: 30, 12: 34, 13: 37, 14: 44, 15: 53, 16: 61, 17: 63, 18: 58, 19: 47, 20: 34, 21: 16, 22: 6, 23: 3, 24: 1, 25: 0, 26: 0}"
795,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 6, 9: 9, 10: 12, 11: 18, 12: 25, 13: 34, 14: 47, 15: 54, 16: 66, 17: 70, 18: 69, 19: 66, 20: 53, 21: 40, 22: 21, 23: 9, 24: 2, 25: 0, 26: 0}"
796,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 12, 7: 19, 8: 28, 9: 38, 10: 47, 11: 52, 12: 57, 13: 67, 14: 81, 15: 92, 16: 94, 17: 87, 18: 69, 19: 51, 20: 36, 21: 21, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
797,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 3, 16: 4, 17: 4, 18: 4, 19: 5, 20: 7, 21: 10, 22: 11, 23: 7, 24: 3, 25: 3, 26: 0}"
798,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 6, 16: 8, 17: 9, 18: 13, 19: 18, 20: 24, 21: 22, 22: 16, 23: 9, 24: 5, 25: 0, 26: 0}"
799,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 10, 12: 10, 13: 10, 14: 11, 15: 13, 16: 13, 17: 12, 18: 13, 19: 14, 20: 7, 21: 4, 22: 5, 23: 2, 24: 0, 25: 0, 26: 0}"
800,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 10, 11: 14, 12: 17, 13: 20, 14: 21, 15: 19, 16: 17, 17: 17, 18: 15, 19: 14, 20: 12, 21: 9, 22: 6, 23: 2, 24: 1, 25: 1, 26: 0}"
801,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 15, 9: 21, 10: 25, 11: 32, 12: 37, 13: 39, 14: 44, 15: 43, 16: 45, 17: 41, 18: 36, 19: 31, 20: 22, 21: 13, 22: 6, 23: 3, 24: 1, 25: 0, 26: 0}"
802,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 11, 8: 13, 9: 17, 10: 24, 11: 29, 12: 35, 13: 37, 14: 47, 15: 56, 16: 62, 17: 60, 18: 67, 19: 59, 20: 48, 21: 38, 22: 23, 23: 11, 24: 1, 25: 0, 26: 0}"
803,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 3, 12: 4, 13: 5, 14: 5, 15: 3, 16: 3, 17: 3, 18: 3, 19: 3, 20: 3, 21: 4, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
804,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
805,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 6, 14: 9, 15: 12, 16: 16, 17: 21, 18: 23, 19: 26, 20: 24, 21: 19, 22: 10, 23: 2, 24: 0, 25: 0, 26: 0}"
806,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 12, 12: 14, 13: 17, 14: 23, 15: 27, 16: 32, 17: 39, 18: 44, 19: 50, 20: 48, 21: 42, 22: 26, 23: 11, 24: 7, 25: 1, 26: 0}"
807,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 6, 7: 8, 8: 8, 9: 10, 10: 14, 11: 18, 12: 26, 13: 34, 14: 38, 15: 46, 16: 58, 17: 62, 18: 60, 19: 58, 20: 46, 21: 22, 22: 10, 23: 2, 24: 0, 25: 0, 26: 0}"
808,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 7, 11: 10, 12: 13, 13: 16, 14: 21, 15: 27, 16: 31, 17: 31, 18: 28, 19: 25, 20: 22, 21: 13, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
809,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 7, 11: 9, 12: 12, 13: 14, 14: 16, 15: 24, 16: 32, 17: 32, 18: 32, 19: 35, 20: 28, 21: 14, 22: 7, 23: 4, 24: 2, 25: 0, 26: 0}"
810,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 10, 9: 14, 10: 18, 11: 20, 12: 24, 13: 28, 14: 30, 15: 35, 16: 43, 17: 50, 18: 55, 19: 59, 20: 53, 21: 34, 22: 14, 23: 6, 24: 3, 25: 0, 26: 0}"
811,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 8, 11: 9, 12: 10, 13: 13, 14: 15, 15: 20, 16: 27, 17: 36, 18: 45, 19: 50, 20: 50, 21: 40, 22: 25, 23: 12, 24: 5, 25: 1, 26: 0}"
812,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 6, 10: 8, 11: 13, 12: 18, 13: 26, 14: 36, 15: 47, 16: 55, 17: 66, 18: 69, 19: 67, 20: 59, 21: 41, 22: 23, 23: 9, 24: 3, 25: 0, 26: 0}"
813,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 6, 9: 8, 10: 10, 11: 12, 12: 17, 13: 23, 14: 27, 15: 33, 16: 44, 17: 57, 18: 69, 19: 76, 20: 72, 21: 57, 22: 31, 23: 11, 24: 4, 25: 0, 26: 0}"
814,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 12, 9: 14, 10: 18, 11: 23, 12: 27, 13: 31, 14: 32, 15: 31, 16: 30, 17: 34, 18: 34, 19: 30, 20: 18, 21: 9, 22: 4, 23: 3, 24: 0, 25: 0, 26: 0}"
815,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 5, 14: 8, 15: 9, 16: 12, 17: 15, 18: 16, 19: 20, 20: 16, 21: 11, 22: 4, 23: 1, 24: 0, 25: 0, 26: 0}"
816,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 15, 8: 21, 9: 32, 10: 45, 11: 61, 12: 78, 13: 94, 14: 106, 15: 109, 16: 107, 17: 94, 18: 81, 19: 57, 20: 41, 21: 20, 22: 9, 23: 2, 24: 2, 25: 0, 26: 0}"
817,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 12, 6: 17, 7: 25, 8: 36, 9: 51, 10: 71, 11: 94, 12: 118, 13: 141, 14: 161, 15: 173, 16: 174, 17: 163, 18: 140, 19: 110, 20: 77, 21: 43, 22: 17, 23: 6, 24: 1, 25: 0, 26: 0}"
818,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 6, 11: 7, 12: 10, 13: 14, 14: 14, 15: 17, 16: 21, 17: 20, 18: 21, 19: 16, 20: 16, 21: 15, 22: 5, 23: 3, 24: 0, 25: 0, 26: 0}"
819,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 7, 8: 9, 9: 12, 10: 18, 11: 22, 12: 32, 13: 41, 14: 52, 15: 65, 16: 75, 17: 79, 18: 77, 19: 66, 20: 45, 21: 27, 22: 7, 23: 0, 24: 0, 25: 0, 26: 0}"
820,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 5, 10: 6, 11: 6, 12: 6, 13: 6, 14: 6, 15: 8, 16: 10, 17: 11, 18: 18, 19: 12, 20: 18, 21: 8, 22: 7, 23: 1, 24: 0, 25: 0, 26: 0}"
821,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 8, 11: 11, 12: 15, 13: 19, 14: 22, 15: 25, 16: 31, 17: 32, 18: 32, 19: 31, 20: 26, 21: 14, 22: 7, 23: 1, 24: 1, 25: 0, 26: 0}"
822,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 12, 7: 15, 8: 23, 9: 30, 10: 44, 11: 56, 12: 70, 13: 87, 14: 100, 15: 107, 16: 116, 17: 110, 18: 103, 19: 95, 20: 69, 21: 52, 22: 27, 23: 8, 24: 1, 25: 0, 26: 0}"
823,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 7, 9: 10, 10: 15, 11: 21, 12: 31, 13: 45, 14: 61, 15: 78, 16: 95, 17: 107, 18: 110, 19: 104, 20: 91, 21: 64, 22: 38, 23: 14, 24: 3, 25: 1, 26: 0}"
824,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 11, 7: 18, 8: 25, 9: 33, 10: 50, 11: 73, 12: 94, 13: 111, 14: 131, 15: 151, 16: 153, 17: 145, 18: 127, 19: 111, 20: 88, 21: 49, 22: 29, 23: 12, 24: 4, 25: 1, 26: 0}"
825,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 8, 10: 9, 11: 14, 12: 19, 13: 20, 14: 22, 15: 25, 16: 25, 17: 23, 18: 16, 19: 11, 20: 8, 21: 4, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
826,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 12, 7: 18, 8: 23, 9: 28, 10: 35, 11: 41, 12: 46, 13: 55, 14: 64, 15: 71, 16: 74, 17: 73, 18: 70, 19: 59, 20: 43, 21: 24, 22: 13, 23: 6, 24: 0, 25: 0, 26: 0}"
827,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 5, 12: 7, 13: 9, 14: 10, 15: 11, 16: 16, 17: 24, 18: 30, 19: 34, 20: 32, 21: 20, 22: 8, 23: 2, 24: 0, 25: 0, 26: 0}"
828,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 7, 7: 11, 8: 14, 9: 15, 10: 18, 11: 25, 12: 34, 13: 41, 14: 43, 15: 50, 16: 58, 17: 54, 18: 52, 19: 51, 20: 41, 21: 26, 22: 13, 23: 5, 24: 1, 25: 0, 26: 0}"
829,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 9, 8: 12, 9: 17, 10: 25, 11: 32, 12: 38, 13: 46, 14: 55, 15: 63, 16: 70, 17: 72, 18: 67, 19: 54, 20: 38, 21: 20, 22: 7, 23: 3, 24: 0, 25: 0, 26: 0}"
830,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 13, 8: 19, 9: 25, 10: 34, 11: 43, 12: 49, 13: 54, 14: 55, 15: 50, 16: 42, 17: 32, 18: 20, 19: 11, 20: 5, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
831,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 7, 8: 9, 9: 9, 10: 11, 11: 13, 12: 14, 13: 14, 14: 18, 15: 22, 16: 30, 17: 34, 18: 48, 19: 50, 20: 43, 21: 33, 22: 17, 23: 2, 24: 0, 25: 0, 26: 0}"
832,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 6, 13: 9, 14: 10, 15: 12, 16: 15, 17: 16, 18: 15, 19: 12, 20: 12, 21: 10, 22: 7, 23: 4, 24: 0, 25: 0, 26: 0}"
833,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 16, 9: 23, 10: 33, 11: 44, 12: 59, 13: 73, 14: 88, 15: 97, 16: 101, 17: 99, 18: 86, 19: 72, 20: 59, 21: 40, 22: 23, 23: 6, 24: 0, 25: 0, 26: 0}"
834,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 4, 7: 5, 8: 5, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 6, 18: 6, 19: 10, 20: 8, 21: 5, 22: 3, 23: 3, 24: 3, 25: 1, 26: 0}"
835,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 7, 7: 7, 8: 9, 9: 11, 10: 13, 11: 14, 12: 17, 13: 22, 14: 29, 15: 35, 16: 41, 17: 48, 18: 46, 19: 45, 20: 34, 21: 22, 22: 12, 23: 5, 24: 2, 25: 0, 26: 0}"
836,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 6, 9: 10, 10: 17, 11: 24, 12: 29, 13: 34, 14: 40, 15: 49, 16: 61, 17: 71, 18: 79, 19: 80, 20: 71, 21: 52, 22: 29, 23: 16, 24: 6, 25: 2, 26: 1}"
837,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 12, 9: 15, 10: 20, 11: 27, 12: 38, 13: 50, 14: 63, 15: 72, 16: 81, 17: 86, 18: 82, 19: 78, 20: 62, 21: 44, 22: 27, 23: 6, 24: 1, 25: 0, 26: 0}"
838,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 11, 10: 15, 11: 21, 12: 26, 13: 34, 14: 42, 15: 48, 16: 55, 17: 56, 18: 56, 19: 52, 20: 44, 21: 28, 22: 13, 23: 5, 24: 1, 25: 0, 26: 0}"
839,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 8, 9: 11, 10: 13, 11: 19, 12: 27, 13: 30, 14: 36, 15: 46, 16: 47, 17: 42, 18: 39, 19: 35, 20: 24, 21: 13, 22: 5, 23: 2, 24: 0, 25: 0, 26: 0}"
840,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 10, 7: 14, 8: 15, 9: 17, 10: 26, 11: 34, 12: 36, 13: 38, 14: 39, 15: 35, 16: 35, 17: 34, 18: 27, 19: 18, 20: 9, 21: 2, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
841,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 5, 11: 7, 12: 8, 13: 11, 14: 15, 15: 20, 16: 20, 17: 18, 18: 19, 19: 17, 20: 16, 21: 8, 22: 5, 23: 4, 24: 1, 25: 0, 26: 0}"
842,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 13, 6: 15, 7: 18, 8: 21, 9: 25, 10: 29, 11: 34, 12: 38, 13: 40, 14: 45, 15: 46, 16: 39, 17: 39, 18: 36, 19: 32, 20: 28, 21: 16, 22: 6, 23: 2, 24: 1, 25: 0, 26: 0}"
843,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
844,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 10, 8: 12, 9: 15, 10: 20, 11: 26, 12: 30, 13: 34, 14: 38, 15: 45, 16: 53, 17: 57, 18: 58, 19: 59, 20: 52, 21: 34, 22: 23, 23: 15, 24: 7, 25: 1, 26: 0}"
845,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 12, 8: 15, 9: 20, 10: 27, 11: 34, 12: 41, 13: 46, 14: 56, 15: 68, 16: 74, 17: 76, 18: 79, 19: 78, 20: 74, 21: 55, 22: 35, 23: 16, 24: 7, 25: 3, 26: 0}"
846,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 7, 10: 9, 11: 15, 12: 22, 13: 30, 14: 41, 15: 49, 16: 57, 17: 59, 18: 60, 19: 54, 20: 47, 21: 35, 22: 20, 23: 11, 24: 5, 25: 1, 26: 0}"
847,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 6, 8: 7, 9: 8, 10: 8, 11: 10, 12: 12, 13: 13, 14: 14, 15: 17, 16: 20, 17: 24, 18: 28, 19: 31, 20: 29, 21: 23, 22: 11, 23: 3, 24: 1, 25: 0, 26: 0}"
848,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 13, 7: 20, 8: 28, 9: 40, 10: 58, 11: 79, 12: 99, 13: 126, 14: 148, 15: 158, 16: 165, 17: 160, 18: 139, 19: 116, 20: 84, 21: 49, 22: 23, 23: 10, 24: 5, 25: 1, 26: 0}"
849,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 8, 8: 9, 9: 11, 10: 14, 11: 16, 12: 19, 13: 25, 14: 26, 15: 32, 16: 35, 17: 36, 18: 39, 19: 36, 20: 31, 21: 26, 22: 13, 23: 4, 24: 2, 25: 0, 26: 0}"
850,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 8, 7: 11, 8: 15, 9: 20, 10: 29, 11: 40, 12: 53, 13: 69, 14: 88, 15: 101, 16: 106, 17: 103, 18: 90, 19: 67, 20: 40, 21: 19, 22: 5, 23: 0, 24: 0, 25: 0, 26: 0}"
