721,"{'82253': 13, '44253': 13, '42253': 12, '536253': 16, '518253': 15, '54253': 13, '52253': 12, '134253': 14, '132253': 13}"
722,{}
723,{}
724,{}
725,"{'512213': 13, '512229': 14, '512261': 15, '5122251': 17}"
726,{}
727,{}
728,{}
729,{}
730,{}
731,"{'241042': 14, '241010': 12, '241023': 13, '121042': 13, '121010': 11, '121023': 12, '131042': 13, '131010': 11, '131023': 12}"
732,{}
733,"{'45428': 13, '413226': 14, '41356': 12, '41328': 11, '41359': 12, '413121': 13, '413245': 14, '429226': 15, '42956': 13, '42928': 12, '42959': 13, '429121': 14, '461226': 16, '46156': 14, '46128': 13, '46159': 14, '461121': 15, '461245': 16, '4253226': 18, '425356': 16, '425359': 16, '554226': 16, '55456': 14, '55428': 13, '55459': 14, '554121': 15, '554245': 16, '513226': 14, '51356': 12, '51328': 11, '51359': 12, '513121': 13, '513245': 14, '529226': 15, '52956': 13, '52928': 12, '52959': 13, '529121': 14, '529245': 15, '135428': 14, '135459': 15, '1354121': 16, '131356': 13, '131328': 12, '131359': 13}"
734,{}
735,{}
736,"{'810044': 16, '410044': 15, '410091': 16, '4100185': 17, '45044': 14, '510044': 15, '510091': 16, '5100185': 17, '55044': 14, '55091': 15, '550185': 16, '51244': 12, '51291': 13, '512185': 14, '1310044': 16, '1310091': 17, '13100185': 18, '135044': 15, '135091': 16, '1350185': 17, '131244': 13, '131291': 14, '1311144': 16, '2910091': 18, '295044': 16}"
737,{}
738,{}
739,{}
740,{}
741,{}
742,{}
743,{}
744,{}
745,{}
746,{}
747,{}
748,"{'413253': 14, '5206253': 18, '512253': 14, '513253': 14, '529253': 15, '13206253': 19}"
749,{}
750,{}
751,{}
752,{}
753,{}
754,{}
755,"{'561054': 15, '561013': 13, '561059': 15, '56554': 14, '56513': 12, '56559': 14, '561354': 15, '284213': 14, '281054': 14, '281013': 12, '281059': 14, '28554': 13, '28513': 11, '28559': 13, '29554': 13, '29513': 11, '29559': 13}"
756,"{'2223468': 19, '2223434': 18, '222348': 16, '222344': 15, '222345': 15, '2223427': 17, '225868': 17, '225834': 16, '22588': 14, '22584': 13, '22585': 13, '225827': 15, '2258115': 17, '2258233': 18, '222968': 16, '222934': 15, '22298': 13, '22294': 12, '22295': 12, '222927': 14, '523468': 17, '523434': 16, '52348': 14, '52344': 13, '52345': 13, '523427': 15, '5234115': 17, '5234233': 18, '55868': 15, '55834': 14, '5588': 12, '5584': 11, '5585': 11, '55827': 13, '558115': 15, '558233': 16, '52968': 14, '52934': 13, '5298': 11, '5294': 10, '5295': 10, '52927': 12, '529115': 14, '529233': 15, '5614': 11}"
757,"{'245012': 14, '245013': 14, '2450119': 17, '241212': 12, '241213': 12, '2412119': 15, '241312': 12, '241313': 12, '2413119': 15, '245913': 14, '2459119': 17, '1220212': 15, '1220213': 15, '12202119': 18, '125012': 13, '125013': 13, '1250119': 16, '121212': 11, '121213': 11, '1212119': 14, '121312': 11, '121313': 11, '1213119': 14, '125912': 13, '125913': 13, '1259119': 16, '1212112': 14, '1212113': 14, '12121119': 17, '1320212': 15, '1320213': 15, '135012': 13, '135013': 13, '1350119': 16, '131212': 11, '131213': 11, '1312119': 14, '131312': 11, '131313': 11, '2920212': 16, '2920213': 16, '295012': 14}"
758,{}
759,{}
760,"{'44106': 12, '4426': 10, '4413': 9, '45106': 12, '4526': 10, '4513': 9, '538106': 15, '53826': 13, '53813': 12, '54106': 12, '5426': 10, '5413': 9, '55106': 12, '5526': 10, '5513': 9, '55526': 13, '55513': 12, '1338106': 16, '133826': 14, '133813': 13, '134106': 13, '13426': 11, '13413': 10, '135106': 13, '13526': 11, '13513': 10, '135526': 14, '135513': 13, '295106': 14, '29526': 12, '29513': 11}"
761,{}
762,{}
763,"{'138206': 15, '13812': 11, '138111': 14}"
764,{}
765,{}
766,"{'812424': 15, '812524': 15, '412424': 14, '412524': 14}"
767,"{'4656116': 18, '4656117': 18, '556116': 15, '556117': 15, '5115116': 16, '5115117': 16}"
768,{}
769,{}
770,{}
771,{}
772,{}
773,{}
774,{}
775,{}
776,{}
777,"{'581627': 15, '58927': 14}"
778,{}
779,{}
780,"{'1422': 9, '145': 7, '1413': 8, '14119': 11, '1522': 9, '155': 7, '1513': 8, '15119': 11, '11322': 10, '1135': 8, '11313': 9, '113119': 12, '12922': 11, '1295': 9, '12913': 10, '129119': 13, '16122': 12, '1615': 10, '16113': 11, '161119': 14, '112522': 13, '11255': 11, '112513': 12, '5422': 10, '545': 8, '5413': 9, '54119': 12, '5522': 10, '555': 8, '5513': 9, '55119': 12, '51322': 11, '5135': 9, '51313': 10, '513119': 13, '52922': 12, '5295': 10, '52913': 11, '529119': 14, '27422': 12, '2745': 10, '27413': 11, '274119': 14, '27522': 12, '2755': 10, '27513': 11, '275119': 14, '271322': 13, '27135': 11, '271313': 12}"
781,{}
782,"{'49130': 14, '4932': 12, '4933': 12, '4969': 13, '487130': 17, '48732': 15, '48733': 15, '48769': 16, '4177130': 18, '417732': 16, '417733': 16, '417769': 17, '536130': 16, '53632': 14, '53633': 14, '53669': 15, '518130': 15, '51832': 13, '51833': 13, '51869': 14, '59130': 14, '5932': 12, '5933': 12, '5969': 13, '1336130': 17, '133632': 15, '133633': 15, '133669': 16, '1318130': 16, '131832': 14, '131833': 14, '131869': 15}"
783,{}
784,{'6154': 11}
785,{}
786,"{'421456': 16, '4214245': 18, '42628': 12, '521428': 15, '521459': 16, '526112': 14, '52656': 13, '52628': 12, '52659': 13, '526121': 14, '526245': 15, '555112': 15, '55556': 14, '55559': 14, '555121': 15, '555245': 16, '511328': 14, '1321456': 17, '1321459': 17, '132628': 13, '132659': 14, '1326121': 15, '135556': 15, '135528': 14, '135559': 15}"
787,{}
788,{}
789,"{'222345': 15, '2223427': 17, '52345': 13, '523427': 15, '5234115': 17, '5234233': 18}"
790,{}
791,{}
792,{}
793,"{'46482': 15, '46420': 13, '46410': 12, '4645': 11, '46413': 12, '46459': 14, '464121': 15, '464245': 16, '464720': 16, '464710': 15, '46475': 14, '464713': 15, '5882': 13, '5820': 11, '5810': 10, '585': 9, '5813': 10, '5859': 12, '58121': 13, '58245': 14, '5482': 12, '5420': 10, '5410': 9, '545': 8, '5413': 9, '5459': 11, '54121': 12, '54245': 13, '54782': 15, '54720': 13, '54710': 12, '5475': 11, '54713': 12, '54759': 14, '547121': 15, '547245': 16, '59782': 16, '59720': 14, '59710': 13, '5975': 12, '59713': 13, '59759': 15, '597121': 16, '597245': 17, '519782': 17, '519720': 15, '519710': 14, '51975': 13, '519713': 14, '519759': 16, '5197121': 17, '5197245': 18, '27882': 15, '27820': 13, '27810': 12, '2785': 11, '27813': 12, '27859': 14, '278121': 15, '278245': 16, '27482': 14, '27420': 12, '27410': 11, '2745': 10, '27413': 11, '27459': 13, '274121': 14, '274245': 15, '274782': 17, '274720': 15, '274710': 14, '27475': 13, '274713': 14, '274759': 16, '2747121': 17, '2747245': 18, '279782': 18, '279720': 16, '279710': 15, '27975': 14, '279713': 15, '279759': 17, '2797121': 18, '2797245': 19, '2719782': 19, '2719720': 17, '2719710': 16, '271975': 15, '2719713': 16, '2719759': 18, '27197121': 19, '27197245': 20, '5785': 12, '5745': 11, '57459': 14, '574121': 15, '574782': 18, '574720': 16, '574710': 15, '57475': 14, '574713': 15, '574759': 17, '5747121': 18, '5747245': 19, '579782': 19, '579720': 17, '579710': 16, '57975': 15, '579713': 16, '579759': 18, '5797121': 19, '5797245': 20, '5719782': 20, '5719720': 18, '5719710': 17, '571975': 16, '5719713': 17, '5719759': 19, '57197121': 20, '57197245': 21}"
794,{}
795,"{'508188': 17, '50894': 16, '5085': 12, '50855': 15, '504188': 16, '50494': 15, '5045': 11, '50455': 14, '505188': 16, '50594': 15, '5055': 11, '50555': 14, '5011194': 19, '501115': 15, '5011155': 18, '128188': 15, '12894': 14, '1285': 10, '12855': 13, '124188': 14, '12494': 13, '1245': 9, '12455': 12, '125188': 14, '12594': 13, '1255': 9, '12555': 12, '13705': 13, '138188': 15, '13894': 14, '1385': 10, '13855': 13, '134188': 14, '13494': 13, '1345': 9, '13455': 12, '135188': 14, '13594': 13, '1355': 9, '13555': 12, '1311194': 17, '131115': 13, '295188': 15, '29594': 14, '2955': 10, '29555': 13}"
796,{}
797,{}
798,"{'84234': 14, '8458': 12, '8429': 11, '8461': 12, '811234': 15, '81158': 13, '81129': 12, '81161': 13, '811251': 15, '94234': 14, '9458': 12, '9429': 11, '9461': 12, '94251': 14, '91158': 13, '91129': 12, '91161': 13, '911251': 15, '92558': 14, '92529': 13, '92561': 14, '925251': 16, '43458': 14, '43429': 13}"
799,{}
800,"{'811174': 15, '81110': 11, '81111': 11, '81151': 13, '417810': 14, '417811': 14, '417851': 16, '411174': 14, '41110': 10, '41111': 10, '41151': 12}"
801,{}
802,{}
803,{}
804,{}
805,{}
806,{}
807,{}
808,"{'10526': 11, '10555': 12, '102726': 13, '102755': 14, '105726': 14, '105755': 15, '1011726': 15, '1011755': 16, '1023726': 16, '1023755': 17, '52226': 12, '52255': 13, '5526': 10, '5555': 11, '52726': 12, '52755': 13, '55726': 13, '55755': 14, '511726': 14, '511755': 15, '523726': 15, '523755': 16, '132226': 13, '132255': 14, '13526': 11, '13555': 12, '132726': 13, '29526': 12, '29555': 13}"
809,{}
810,{}
811,{}
812,{}
813,{}
814,{}
815,{}
816,{}
817,"{'558252': 16, '559252': 16}"
818,{}
819,{}
820,{}
821,{}
822,{}
823,{}
824,{}
825,"{'811118': 14, '81159': 13, '811121': 14, '811245': 15, '411118': 13, '41159': 12, '411121': 13, '411245': 14, '421359': 16, '4213121': 17, '594118': 16, '59459': 15, '594121': 16, '594245': 17, '511118': 13, '51159': 12, '511121': 13, '511245': 14, '551118': 15, '55159': 14, '551121': 15, '551245': 16, '5105118': 16, '510559': 15, '5105121': 16, '5105245': 17, '5213118': 17, '521359': 16, '5213121': 17, '5213245': 18, '1394118': 17, '139459': 16, '1394121': 17, '1394245': 18, '1311118': 14, '131159': 13, '1311121': 14, '1311245': 15, '1351118': 16, '2911118': 15, '291159': 14, '2911121': 15, '2911245': 16}"
826,{}
827,{}
828,{}
829,{}
830,"{'132492': 15, '132446': 14, '132411': 12, '132425': 13, '132453': 14, '1324109': 15, '131292': 14, '131246': 13, '131211': 11, '131225': 12, '131253': 13, '131392': 14, '131346': 13, '131311': 11, '131325': 12, '131353': 13, '292492': 16, '292446': 15, '292411': 13, '292425': 14, '292453': 15, '2924109': 16}"
831,{}
832,{}
833,"{'8623': 12, '8629': 13, '86221': 14, '86245': 15, '86293': 16, '862189': 17, '4623': 11, '4629': 12}"
834,"{'50162246': 21, '5016261': 19, '50162251': 21, '12162246': 19, '1216261': 17, '12162251': 19, '1240246': 17, '124061': 15, '1240251': 17, '1220246': 16, '122061': 14, '132061': 14, '1391246': 18}"
835,{}
836,{}
837,"{'22117230': 19, '2211757': 17, '22117117': 18, '5117230': 17, '511757': 15, '5117117': 16, '5237230': 18, '523757': 16, '5237117': 17}"
838,{}
839,{}
840,{}
841,{}
842,{}
843,{}
844,{}
845,{}
846,{}
847,"{'1019428': 16, '1019429': 16, '519428': 15, '519429': 15, '59728': 14, '59729': 14, '1319428': 16, '1319429': 16, '139728': 15, '139729': 15}"
848,{}
849,"{'5024194': 18, '502448': 16, '502424': 15, '502412': 14, '502413': 14, '502429': 15, '5024249': 18, '5012194': 17, '501248': 15, '501224': 14, '501212': 13, '501213': 13, '501229': 14, '5012123': 16, '5012249': 17, '5013194': 17, '501348': 15, '501324': 14, '501312': 13, '501313': 13, '501329': 14, '5013123': 16, '5013249': 17, '502948': 16, '502924': 15, '502913': 14, '502929': 15, '12198194': 19, '1219848': 17, '1219824': 16, '1219812': 15, '1219813': 15, '1219829': 16, '12198123': 18, '12198249': 19, '1224194': 16, '122448': 14, '122424': 13, '122412': 12, '122413': 12, '122429': 13, '1224123': 15, '1224249': 16, '1212194': 15, '121248': 13, '121224': 12, '121212': 11, '121213': 11, '121229': 12, '1212123': 14, '1212249': 15, '1213194': 15, '121348': 13, '121324': 12, '121312': 11, '121313': 11, '121329': 12, '1213123': 14, '1213249': 15, '1229194': 16, '122948': 14, '122924': 13, '122912': 12, '122913': 12, '122929': 13, '1229123': 15, '1229249': 16, '13198194': 19, '1319848': 17, '1319824': 16, '1319812': 15, '1319813': 15, '1319829': 16, '13198123': 18, '13198249': 19, '1324194': 16, '132448': 14, '132424': 13, '132412': 12, '132413': 12, '132429': 13, '1324123': 15, '1324249': 16, '131248': 13, '131224': 12, '131212': 11, '131213': 11, '131229': 12, '1313194': 15, '131348': 13, '131324': 12, '131312': 11, '131313': 11, '131329': 12, '2919848': 18, '2919824': 17, '2919812': 16, '2919813': 16, '2919829': 17, '29198123': 19, '292448': 15, '292424': 14, '292412': 13, '292413': 13, '292429': 14, '2924123': 16, '2924249': 17}"
850,"{'25241114': 19, '25241115': 19}"
851,"{'2424114': 16, '242428': 14, '2424119': 16, '2424241': 17, '24103114': 18, '2410328': 16, '24103119': 18, '24103241': 19, '12198114': 18, '1219828': 16, '12198119': 18, '12198241': 19, '1224114': 15, '122428': 13, '1224119': 15, '1224241': 16, '1210328': 15, '12103241': 18, '13198114': 18, '1319828': 16, '13198119': 18, '13198241': 19, '1324114': 15, '132428': 13, '1324119': 15, '1324241': 16, '2919828': 17, '2924114': 16, '292428': 14, '2924119': 16, '2924241': 17}"
852,{}
853,{}
854,"{'824170': 16, '82442': 14, '82410': 12, '8245': 11, '824111': 15, '824225': 16, '81342': 13, '81310': 11, '8135': 10, '813111': 14, '813225': 15, '829170': 16, '82942': 14, '82910': 12, '8295': 11, '829111': 15, '829225': 16, '861170': 17, '86142': 15, '86110': 13, '8615': 12, '861111': 16, '861225': 17, '8125170': 18, '812542': 16, '812510': 14, '81255': 13, '8253170': 19, '825342': 17, '825310': 15, '82535': 14, '8253111': 18, '8253225': 19, '424170': 15, '42442': 13, '42410': 11, '4245': 10, '424111': 14, '424225': 15, '412170': 14, '41242': 12, '41210': 10, '4125': 9, '412111': 13, '413170': 14, '41342': 12, '41310': 10, '4135': 9, '413111': 13, '413225': 14, '429170': 15, '42942': 13, '42910': 11, '4295': 10, '429111': 14, '429225': 15, '461170': 16, '46142': 14, '46110': 12, '4615': 11, '461111': 15, '461225': 16, '41255': 12, '42535': 13, '524170': 15, '52442': 13, '52410': 11, '5245': 10, '524111': 14, '524225': 15, '512170': 14, '51242': 12, '51210': 10, '5125': 9, '512111': 13, '512225': 14, '513170': 14, '51342': 12, '51310': 10, '5135': 9, '513111': 13, '513225': 14, '529170': 15, '52942': 13, '52910': 11, '5295': 10, '529111': 14, '529225': 15, '1324170': 16, '132442': 14, '132410': 12, '13245': 11, '1324111': 15, '1324225': 16, '1312170': 15, '131242': 13, '131210': 11, '13125': 10, '1313170': 15, '131342': 13, '131310': 11, '13135': 10, '292442': 15, '292410': 13, '29245': 12, '2924111': 16, '2924225': 17}"
855,"{'85246': 14, '8561': 12, '442246': 16, '44261': 14, '41061': 12, '45246': 13, '4561': 11, '427246': 15, '42761': 13, '4115246': 17, '411561': 15, '4233246': 18, '423361': 16, '1110246': 15, '111061': 13, '115246': 14, '11561': 12, '1127246': 16, '112761': 14, '11115246': 18, '1111561': 16, '1123361': 17, '511061': 15, '515246': 16, '51561': 14, '51115246': 20, '5111561': 18, '5123361': 19}"
856,{}
857,{}
858,{}
859,"{'182866': 16, '182816': 14, '18288': 13, '18284': 12, '182895': 16, '181466': 15, '181416': 13, '18148': 12, '18144': 11, '181495': 15, '411466': 16, '411416': 14, '41148': 13, '41144': 12, '411495': 16, '42866': 14, '42816': 12, '4288': 11, '4284': 10, '42895': 14, '41466': 13, '41416': 11, '4148': 10, '4144': 9, '41495': 13, '511466': 16, '511416': 14, '51148': 13, '51144': 12, '511495': 16, '52866': 14, '52816': 12, '5288': 11, '5284': 10, '52895': 14, '51466': 13, '51416': 11, '5148': 10, '5144': 9, '51495': 13, '132866': 15, '132816': 13, '13288': 12}"
860,{}
861,{}
862,"{'5610272': 19, '5610236': 18, '5610218': 17, '561024': 15, '5610247': 18, '5610297': 19, '561272': 16, '561236': 15, '561218': 14, '56124': 12, '561247': 15, '561297': 16, '561336': 15, '561318': 14, '56134': 12, '2810218': 16, '281236': 14, '281218': 13, '28124': 11, '281247': 14, '291024': 14}"
863,{}
864,{}
865,{}
866,{}
867,{}
868,"{'8451': 12, '84105': 13, '8551': 12, '81351': 13, '813105': 14, '82951': 14, '829105': 15, '86151': 15, '861105': 16}"
869,{}
870,"{'18434': 13, '1848': 11, '18419': 12, '18441': 13, '18485': 14, '18534': 13, '1858': 11, '18519': 12, '18541': 13, '18585': 14, '181334': 14, '18138': 12, '181319': 13, '181341': 14, '181385': 15, '4434': 11, '448': 9, '4419': 10, '4441': 11, '4485': 12, '4534': 11, '458': 9, '4519': 10, '4541': 11, '4585': 12, '41334': 12, '4138': 10, '41319': 11, '41341': 12, '41385': 13, '411934': 15, '41198': 13, '411919': 14, '411941': 15, '411985': 16, '424134': 16, '42418': 14, '424119': 15, '424141': 16, '5434': 11, '548': 9, '5419': 10, '5441': 11, '5485': 12, '5534': 11, '558': 9, '5519': 10, '5541': 11, '5585': 12, '51334': 12, '5138': 10, '51319': 11, '51341': 12, '51385': 13, '511934': 15, '51198': 13, '511919': 14, '511941': 15, '511985': 16, '524134': 16, '52418': 14, '524119': 15, '524141': 16, '524185': 17, '13434': 12, '1348': 10, '13419': 11, '13441': 12, '13485': 13, '13534': 12, '1358': 10, '13519': 11, '13541': 12, '13585': 13, '13138': 11, '131319': 12, '131341': 13, '29534': 13, '2958': 11, '29519': 12, '29541': 13, '29585': 14, '61519': 13}"
871,{}
872,{}
873,"{'3258': 12, '85142': 14, '858': 10, '854': 9, '855': 9, '85111': 13, '45142': 13, '458': 9, '454': 8, '455': 8, '45111': 12, '4229142': 18, '42298': 14, '42294': 13, '42295': 13, '4229111': 17, '5190142': 18, '51908': 14, '51904': 13, '51905': 13, '5190111': 17, '55142': 13, '558': 9, '554': 8, '555': 8, '55111': 12, '555142': 16, '5558': 12, '5554': 11, '5555': 11, '555111': 15, '51138': 13, '5229142': 18, '52298': 14, '52294': 13, '52295': 13, '5229111': 17, '13190142': 19, '131908': 15, '131904': 14, '131905': 14, '13190111': 18, '135142': 14, '1358': 10, '1354': 9, '1355': 9, '135111': 13, '13558': 13, '13554': 12, '13555': 12, '131138': 14, '131134': 13, '295142': 15, '2958': 11, '2954': 10, '2955': 10, '295111': 14, '6154': 11}"
874,{}
875,{}
876,"{'268062': 17, '264062': 16}"
877,{}
878,{}
879,{}
880,{}
881,"{'3645': 11, '18440': 13, '18420': 12, '18410': 11, '1845': 10, '18427': 12, '18457': 13, '184117': 14, '181140': 14, '181120': 13, '181110': 12, '18115': 11, '181127': 13, '181157': 14, '1811117': 15, '1811237': 16, '4440': 11, '4420': 10, '4410': 9, '445': 8, '4427': 10, '4457': 11, '44117': 12, '44237': 13, '41140': 12, '41120': 11, '41110': 10, '4115': 9, '41127': 11, '41157': 12, '411117': 13, '411237': 14, '410340': 15, '5840': 12, '5820': 11, '5810': 10, '585': 9, '5827': 11, '5857': 12, '58117': 13, '58237': 14, '5440': 11, '5420': 10, '5410': 9, '545': 8, '5427': 10, '5457': 11, '54117': 12, '54237': 13, '51140': 12, '51120': 11, '51110': 10, '5115': 9, '51127': 11, '51157': 12, '511117': 13, '511237': 14, '510340': 15, '510320': 14, '510310': 13, '51035': 12, '510327': 14, '510357': 15, '5103117': 16, '5103237': 17, '520940': 16, '520920': 15, '520910': 14, '52095': 13, '520927': 15, '520957': 16, '5209117': 17, '5209237': 18, '271425': 15, '27840': 14, '27820': 13, '27810': 12, '2785': 11, '27827': 13, '27857': 14, '278117': 15, '278237': 16, '27440': 13, '27420': 12, '27410': 11, '2745': 10, '27427': 12, '27457': 13, '274117': 14, '274237': 15, '271140': 14, '271120': 13, '271110': 12, '27115': 11, '271127': 13, '271157': 14, '2711117': 15, '2711237': 16, '2720910': 16, '272095': 15, '2720927': 17}"
882,{}
883,{}
884,{'626113': 15}
885,{}
886,{}
887,{'524613': 14}
888,{}
889,{}
890,{}
891,{}
892,"{'62618': 15, '62614': 14}"
893,"{'5058111': 18, '5058225': 19, '1258111': 16, '1258225': 17, '1259111': 16, '1259225': 17, '12121111': 17, '12121225': 18}"
894,{}
895,{'6154': 11}
896,{}
897,{}
898,"{'22166': 13, '22116': 11, '2218': 10, '22139': 12, '22181': 13, '222316': 14, '22238': 13, '222339': 15, '222381': 16, '5166': 11, '5116': 9, '518': 8, '5139': 10, '5181': 11, '52366': 14, '52316': 12, '5238': 11, '52339': 13, '52381': 14, '59966': 16, '59916': 14, '5998': 13, '59939': 15, '59981': 16, '520166': 17, '520116': 15, '52018': 14, '520139': 16, '520181': 17, '13166': 12, '13116': 10, '1318': 9, '13139': 11, '13181': 12, '132366': 15, '132316': 13, '13238': 12, '132339': 14, '132381': 15, '139966': 17, '139916': 15, '13998': 14, '139939': 16, '139981': 17, '1320166': 18, '1320116': 16, '132018': 15, '1320139': 17, '1320181': 18, '2918': 10, '292366': 16, '292316': 14, '29238': 13, '292339': 15, '292381': 16, '299966': 18, '299916': 16, '29998': 15, '299939': 17, '299981': 18, '2920116': 17, '292018': 16, '2920139': 18, '612339': 16}"
899,{}
900,{}
901,"{'125618': 14, '12564': 12, '125613': 13, '125661': 15}"
902,{}
903,"{'8996': 14, '8948': 13, '8924': 12, '8912': 11, '8913': 11, '8929': 12, '8961': 13, '41624': 12, '4996': 13, '4948': 12, '4924': 11, '4912': 10, '4913': 10, '4929': 11, '4961': 12, '49251': 14, '42196': 14, '42148': 13, '42124': 12, '42112': 11, '42113': 11, '42129': 12, '42161': 13, '421251': 15}"
904,"{'811104': 14, '81152': 13, '81126': 12, '81127': 12, '411104': 13, '41152': 12, '41126': 11, '41127': 11, '511104': 13, '51152': 12, '51126': 11, '51127': 11, '5103104': 16, '510352': 15, '510326': 14, '510327': 14, '1311104': 14, '131152': 13, '131126': 12, '131127': 12, '2911104': 15, '291152': 14, '291126': 13, '291127': 13}"
905,{}
906,{}
907,{}
908,{'521717': 15}
909,{}
910,{}
911,"{'45426': 13, '45427': 13, '1110857': 16, '1154104': 16, '115452': 15, '115426': 14, '115427': 14, '115457': 15, '1154235': 17, '11111104': 17, '1111126': 15, '1111127': 15, '1122527': 16}"
912,{}
913,"{'2988': 12, '295134': 15, '29516': 12, '2958': 11, '2959': 11, '29521': 12, '29545': 13, '29593': 14, '295189': 15, '6159': 12}"
914,{}
915,{}
916,{}
917,{}
918,"{'44111': 12, '44225': 13, '45111': 12, '45225': 13, '427111': 14, '427225': 15, '457111': 15, '457225': 16, '4117111': 16, '4117225': 17, '4237111': 17, '4237225': 18, '58111': 13, '58225': 14, '54111': 12, '54225': 13, '55111': 12, '55225': 13, '527111': 14, '527225': 15, '557111': 15, '557225': 16, '5117111': 16, '5117225': 17, '5237111': 17, '5237225': 18, '138111': 14, '138225': 15, '134111': 13, '134225': 14, '135111': 13, '135225': 14, '295111': 14, '295225': 15}"
919,{}
920,"{'4818170': 18, '481842': 16, '481810': 14, '48185': 13, '481813': 14, '4818119': 17, '4818241': 18, '484170': 16, '48442': 14, '48410': 12, '4845': 11, '48413': 12, '484119': 15, '484241': 16, '48115': 12, '4851170': 19, '485110': 15, '48515': 14, '485113': 15, '4851119': 18, '4851241': 19, '243642': 16, '243610': 14, '24365': 13, '243613': 14, '2436241': 18, '2418170': 17, '241842': 15, '241810': 13, '24185': 12, '241813': 13, '2418119': 16, '2418241': 17, '244170': 15, '24442': 13, '24410': 11, '2445': 10, '24413': 11, '244119': 14, '244241': 15, '2411170': 16, '241142': 14, '241110': 12, '24115': 11, '241113': 12, '2411119': 15, '2411241': 16, '2451170': 18, '245142': 16, '245110': 14, '24515': 13, '245113': 14, '2451119': 17, '2451241': 18, '1236170': 17, '123642': 15, '123610': 13, '12365': 12, '123613': 13, '1236119': 16, '1236241': 17, '1218170': 16, '121842': 14, '121810': 12, '12185': 11, '121813': 12, '1218119': 15, '1218241': 16, '124170': 14, '12442': 12, '12410': 10, '1245': 9, '12413': 10, '124119': 13, '124241': 14, '1211170': 15, '121142': 13, '121110': 11, '12115': 10, '121113': 11, '1211119': 14, '1211241': 15, '1251170': 17, '125142': 15, '125110': 13, '12515': 12, '125113': 13, '1251119': 16, '1251241': 17, '1336170': 17, '133642': 15, '133610': 13, '13365': 12, '133613': 13, '1336119': 16, '1336241': 17, '1318170': 16, '131842': 14, '131810': 12, '13185': 11, '131813': 12, '1318241': 16, '134170': 14, '13442': 12, '13410': 10, '1345': 9, '13413': 10, '134119': 13, '134241': 14, '1311170': 15, '131142': 13, '131110': 11, '13115': 10, '131113': 11, '1311119': 14, '1311241': 15, '135110': 13, '13515': 12, '135113': 13, '2911170': 16, '291142': 14, '291110': 12, '29115': 11, '291113': 12, '2911119': 15, '2911241': 16}"
921,{}
922,{}
923,{}
924,{}
925,{}
926,{}
927,{}
928,{}
929,{}
930,{}
931,"{'1828194': 17, '182848': 15, '182824': 14, '182812': 13, '182813': 13, '1828119': 16, '185913': 14, '1812124': 16, '1812112': 15, '1812113': 15, '18245194': 20, '1824548': 18, '1824524': 17, '1824512': 16, '1824513': 16, '18245119': 19, '456194': 16, '45648': 14, '45624': 13, '45612': 12, '45613': 12, '456119': 15, '428194': 15, '42848': 13, '42824': 12, '42812': 11, '42813': 11, '428119': 14, '459194': 16, '45948': 14, '45924': 13, '45912': 12, '45913': 12, '556194': 16, '55648': 14, '55624': 13, '55612': 12, '55613': 12, '556119': 15, '528194': 15, '52848': 13, '52824': 12, '52812': 11, '52813': 11, '528119': 14, '559194': 16, '55948': 14, '55924': 13, '55912': 12, '55913': 12, '559119': 15, '5121194': 17, '512148': 15, '512124': 14, '512112': 13, '512113': 13, '5121119': 16, '5245194': 18, '524548': 16, '524524': 15, '524512': 14, '524513': 14, '5245119': 17, '1328194': 16}"
932,{}
933,{}
934,{}
935,"{'409150': 17, '40918': 14, '4094': 12, '40911': 13, '40925': 14, '40953': 15, '409219': 17, '4087150': 20, '408718': 17, '40874': 15, '408711': 16, '408725': 17, '408753': 18, '4087219': 20, '4017718': 18, '209150': 16, '20918': 13, '2094': 11, '20911': 12, '20925': 13, '20953': 14, '2087150': 19, '208718': 16, '20874': 14, '208711': 15, '208725': 16, '208753': 17, '2087219': 19, '20177150': 20, '2017718': 17, '201774': 15, '2017711': 16, '2017725': 17, '2017753': 18, '109150': 15, '10918': 12, '1094': 10, '10911': 11, '10925': 12, '10953': 13, '109219': 15, '108718': 15, '10874': 13, '108711': 14, '1087219': 18, '10177150': 19, '1017718': 16, '101774': 14, '1017711': 15, '572150': 17, '57218': 14, '5724': 12, '57211': 13, '57225': 14, '57253': 15, '572219': 17, '536150': 16, '53618': 13, '5364': 11, '53611': 12, '53625': 13, '53653': 14, '536219': 16, '518150': 15, '51818': 12, '5184': 10, '51811': 11, '51825': 12, '51853': 13, '518219': 15, '59150': 14, '5918': 11, '594': 9, '5911': 10, '5925': 11, '5953': 12, '59219': 14, '1372150': 18, '137218': 15, '13724': 13, '137211': 14, '137225': 15, '137253': 16, '1372219': 18, '1336150': 17, '133618': 14, '13364': 12, '133611': 13, '133625': 14, '133653': 15, '1336219': 17, '1318150': 16, '131818': 13, '13184': 11, '131811': 12, '131825': 13, '131853': 14, '1318219': 16, '139150': 15, '13918': 12, '1394': 10, '291818': 14}"
936,{}
937,{}
938,"{'19198': 13, '1999': 12, '19201': 13, '143198': 15, '14399': 14, '143201': 15, '58198': 14, '5899': 13, '58201': 14, '59198': 14, '5999': 13, '59201': 14, '133499': 16, '1334201': 17, '138198': 15, '13899': 14, '138201': 15}"
939,{}
940,{}
941,{}
