306,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 8, 9: 9, 10: 10, 11: 13, 12: 17, 13: 20, 14: 22, 15: 23, 16: 22, 17: 17, 18: 11, 19: 10, 20: 10, 21: 4}"
307,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 9, 8: 12, 9: 14, 10: 15, 11: 17, 12: 21, 13: 21, 14: 21, 15: 19, 16: 18, 17: 15, 18: 12, 19: 8, 20: 4, 21: 1}"
308,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 11, 6: 15, 7: 18, 8: 21, 9: 24, 10: 25, 11: 24, 12: 21, 13: 16, 14: 11, 15: 7, 16: 5, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0}"
309,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 8, 7: 7, 8: 11, 9: 13, 10: 15, 11: 18, 12: 22, 13: 20, 14: 20, 15: 19, 16: 20, 17: 17, 18: 16, 19: 11, 20: 6, 21: 2}"
310,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 7, 8: 10, 9: 13, 10: 15, 11: 18, 12: 20, 13: 20, 14: 22, 15: 21, 16: 21, 17: 19, 18: 15, 19: 10, 20: 5, 21: 2}"
311,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 8, 8: 12, 9: 12, 10: 14, 11: 18, 12: 18, 13: 20, 14: 23, 15: 18, 16: 14, 17: 14, 18: 12, 19: 8, 20: 4, 21: 1}"
312,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 9, 6: 11, 7: 16, 8: 22, 9: 25, 10: 26, 11: 23, 12: 23, 13: 23, 14: 20, 15: 18, 16: 11, 17: 8, 18: 5, 19: 4, 20: 2, 21: 1}"
313,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 8, 7: 9, 8: 13, 9: 12, 10: 14, 11: 15, 12: 17, 13: 16, 14: 11, 15: 17, 16: 9, 17: 7, 18: 7, 19: 2, 20: 2, 21: 0}"
314,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 13, 8: 18, 9: 21, 10: 24, 11: 26, 12: 27, 13: 26, 14: 23, 15: 19, 16: 14, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0}"
315,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 7, 10: 10, 11: 11, 12: 13, 13: 13, 14: 15, 15: 14, 16: 13, 17: 12, 18: 10, 19: 8, 20: 4, 21: 1}"
316,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 5, 14: 6, 15: 6, 16: 5, 17: 4, 18: 3, 19: 1, 20: 0, 21: 0}"
317,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 8, 8: 10, 9: 18, 10: 22, 11: 24, 12: 26, 13: 32, 14: 32, 15: 22, 16: 18, 17: 14, 18: 10, 19: 4, 20: 0, 21: 0}"
318,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 8, 6: 8, 7: 10, 8: 10, 9: 10, 10: 12, 11: 14, 12: 15, 13: 14, 14: 10, 15: 9, 16: 7, 17: 8, 18: 6, 19: 4, 20: 2, 21: 0}"
319,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 8, 7: 12, 8: 18, 9: 20, 10: 19, 11: 19, 12: 22, 13: 21, 14: 23, 15: 12, 16: 10, 17: 5, 18: 5, 19: 3, 20: 1, 21: 0}"
320,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 8, 6: 10, 7: 13, 8: 18, 9: 22, 10: 23, 11: 26, 12: 30, 13: 30, 14: 25, 15: 22, 16: 21, 17: 18, 18: 13, 19: 8, 20: 4, 21: 2}"
321,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 6, 7: 7, 8: 8, 9: 10, 10: 13, 11: 17, 12: 15, 13: 19, 14: 17, 15: 16, 16: 13, 17: 13, 18: 12, 19: 8, 20: 6, 21: 2}"
322,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 7, 11: 9, 12: 11, 13: 13, 14: 16, 15: 15, 16: 17, 17: 14, 18: 9, 19: 5, 20: 2, 21: 0}"
323,"{0: 1, 1: 2, 2: 3, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 1, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
324,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 10, 10: 12, 11: 14, 12: 17, 13: 19, 14: 22, 15: 20, 16: 15, 17: 13, 18: 8, 19: 2, 20: 0, 21: 0}"
325,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 5, 8: 6, 9: 7, 10: 7, 11: 7, 12: 7, 13: 9, 14: 13, 15: 18, 16: 18, 17: 15, 18: 11, 19: 7, 20: 3, 21: 1}"
326,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 8, 7: 11, 8: 14, 9: 16, 10: 18, 11: 20, 12: 20, 13: 20, 14: 16, 15: 15, 16: 10, 17: 7, 18: 4, 19: 2, 20: 0, 21: 0}"
327,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 6, 15: 8, 16: 8, 17: 7, 18: 5, 19: 3, 20: 1, 21: 0}"
328,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 6, 13: 8, 14: 9, 15: 9, 16: 9, 17: 9, 18: 10, 19: 9, 20: 6, 21: 2}"
329,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 11, 7: 13, 8: 17, 9: 20, 10: 21, 11: 25, 12: 24, 13: 23, 14: 22, 15: 19, 16: 17, 17: 13, 18: 8, 19: 6, 20: 5, 21: 2}"
330,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 10, 7: 13, 8: 15, 9: 18, 10: 19, 11: 25, 12: 27, 13: 25, 14: 23, 15: 22, 16: 22, 17: 16, 18: 10, 19: 8, 20: 8, 21: 4}"
331,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 8, 9: 9, 10: 10, 11: 14, 12: 18, 13: 17, 14: 17, 15: 22, 16: 22, 17: 18, 18: 16, 19: 10, 20: 6, 21: 4}"
332,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 7, 9: 9, 10: 12, 11: 14, 12: 18, 13: 18, 14: 20, 15: 21, 16: 20, 17: 18, 18: 15, 19: 8, 20: 2, 21: 0}"
333,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 7, 11: 11, 12: 13, 13: 13, 14: 12, 15: 11, 16: 14, 17: 10, 18: 7, 19: 2, 20: 0, 21: 0}"
334,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 8, 12: 11, 13: 16, 14: 16, 15: 15, 16: 14, 17: 12, 18: 12, 19: 7, 20: 4, 21: 1}"
335,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 11, 8: 14, 9: 18, 10: 22, 11: 27, 12: 31, 13: 30, 14: 27, 15: 27, 16: 27, 17: 23, 18: 16, 19: 8, 20: 2, 21: 0}"
336,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 13, 8: 15, 9: 16, 10: 19, 11: 22, 12: 20, 13: 18, 14: 18, 15: 15, 16: 12, 17: 9, 18: 7, 19: 3, 20: 2, 21: 1}"
337,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 7, 9: 9, 10: 12, 11: 14, 12: 16, 13: 19, 14: 18, 15: 19, 16: 17, 17: 12, 18: 10, 19: 6, 20: 4, 21: 2}"
338,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 8, 9: 11, 10: 11, 11: 15, 12: 15, 13: 13, 14: 14, 15: 12, 16: 10, 17: 9, 18: 6, 19: 3, 20: 2, 21: 0}"
339,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 10, 8: 16, 9: 16, 10: 18, 11: 20, 12: 18, 13: 23, 14: 24, 15: 17, 16: 14, 17: 10, 18: 8, 19: 8, 20: 4, 21: 2}"
340,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 6, 12: 7, 13: 9, 14: 12, 15: 12, 16: 14, 17: 13, 18: 9, 19: 8, 20: 4, 21: 0}"
341,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 8, 6: 14, 7: 13, 8: 16, 9: 20, 10: 18, 11: 22, 12: 22, 13: 19, 14: 15, 15: 14, 16: 10, 17: 8, 18: 5, 19: 2, 20: 0, 21: 0}"
342,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 8, 6: 16, 7: 17, 8: 18, 9: 24, 10: 25, 11: 28, 12: 30, 13: 31, 14: 29, 15: 23, 16: 22, 17: 19, 18: 12, 19: 6, 20: 2, 21: 0}"
343,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 9, 10: 10, 11: 12, 12: 13, 13: 13, 14: 13, 15: 13, 16: 11, 17: 8, 18: 5, 19: 3, 20: 1, 21: 0}"
344,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 9, 9: 10, 10: 10, 11: 12, 12: 10, 13: 11, 14: 9, 15: 10, 16: 6, 17: 6, 18: 3, 19: 2, 20: 0, 21: 0}"
345,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 7, 15: 9, 16: 8, 17: 9, 18: 7, 19: 4, 20: 2, 21: 0}"
346,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 6, 10: 7, 11: 10, 12: 12, 13: 15, 14: 15, 15: 16, 16: 14, 17: 13, 18: 12, 19: 8, 20: 4, 21: 1}"
347,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 7, 6: 11, 7: 14, 8: 21, 9: 23, 10: 27, 11: 30, 12: 29, 13: 31, 14: 27, 15: 26, 16: 20, 17: 14, 18: 11, 19: 7, 20: 4, 21: 1}"
348,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 15, 8: 17, 9: 21, 10: 24, 11: 27, 12: 28, 13: 29, 14: 27, 15: 24, 16: 20, 17: 16, 18: 11, 19: 8, 20: 5, 21: 2}"
349,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 3, 15: 3, 16: 3, 17: 4, 18: 3, 19: 3, 20: 4, 21: 2}"
350,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 9, 11: 10, 12: 10, 13: 14, 14: 18, 15: 20, 16: 22, 17: 22, 18: 24, 19: 20, 20: 12, 21: 4}"
351,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 2, 19: 2, 20: 1, 21: 0}"
352,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 14, 11: 14, 12: 15, 13: 18, 14: 17, 15: 16, 16: 14, 17: 11, 18: 7, 19: 6, 20: 6, 21: 2}"
353,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 8, 9: 11, 10: 13, 11: 16, 12: 18, 13: 20, 14: 19, 15: 15, 16: 14, 17: 10, 18: 7, 19: 2, 20: 2, 21: 0}"
354,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 13, 6: 16, 7: 19, 8: 26, 9: 30, 10: 31, 11: 36, 12: 40, 13: 38, 14: 34, 15: 33, 16: 29, 17: 22, 18: 18, 19: 16, 20: 10, 21: 4}"
355,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 10, 7: 14, 8: 14, 9: 21, 10: 22, 11: 23, 12: 27, 13: 26, 14: 23, 15: 24, 16: 18, 17: 13, 18: 10, 19: 6, 20: 3, 21: 1}"
356,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 6, 15: 8, 16: 8, 17: 8, 18: 7, 19: 2, 20: 0, 21: 0}"
357,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 6, 7: 9, 8: 8, 9: 8, 10: 11, 11: 11, 12: 17, 13: 14, 14: 9, 15: 9, 16: 10, 17: 11, 18: 12, 19: 8, 20: 2, 21: 0}"
358,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 5, 10: 7, 11: 8, 12: 11, 13: 11, 14: 11, 15: 11, 16: 10, 17: 6, 18: 4, 19: 2, 20: 0, 21: 0}"
359,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 8, 7: 8, 8: 9, 9: 9, 10: 9, 11: 9, 12: 11, 13: 10, 14: 8, 15: 7, 16: 7, 17: 4, 18: 3, 19: 2, 20: 2, 21: 1}"
360,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 5, 9: 7, 10: 12, 11: 12, 12: 13, 13: 14, 14: 15, 15: 14, 16: 15, 17: 12, 18: 6, 19: 6, 20: 4, 21: 4}"
361,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 7, 6: 8, 7: 9, 8: 11, 9: 11, 10: 13, 11: 17, 12: 17, 13: 18, 14: 17, 15: 15, 16: 14, 17: 14, 18: 11, 19: 10, 20: 6, 21: 2}"
362,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 5, 8: 6, 9: 7, 10: 9, 11: 14, 12: 17, 13: 18, 14: 20, 15: 20, 16: 18, 17: 13, 18: 9, 19: 6, 20: 3, 21: 1}"
363,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 10, 9: 12, 10: 13, 11: 13, 12: 11, 13: 12, 14: 13, 15: 12, 16: 13, 17: 10, 18: 10, 19: 4, 20: 4, 21: 2}"
364,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 7, 11: 7, 12: 8, 13: 10, 14: 12, 15: 16, 16: 19, 17: 18, 18: 16, 19: 12, 20: 4, 21: 0}"
365,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 12, 10: 16, 11: 16, 12: 18, 13: 16, 14: 16, 15: 15, 16: 13, 17: 11, 18: 6, 19: 3, 20: 1, 21: 0}"
366,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 5, 12: 6, 13: 8, 14: 10, 15: 13, 16: 14, 17: 14, 18: 10, 19: 5, 20: 2, 21: 0}"
367,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 7, 8: 8, 9: 9, 10: 12, 11: 13, 12: 13, 13: 13, 14: 18, 15: 16, 16: 11, 17: 12, 18: 8, 19: 4, 20: 2, 21: 1}"
368,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 11, 10: 13, 11: 16, 12: 17, 13: 20, 14: 21, 15: 20, 16: 16, 17: 13, 18: 9, 19: 7, 20: 3, 21: 1}"
369,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 8, 7: 11, 8: 16, 9: 15, 10: 22, 11: 22, 12: 23, 13: 25, 14: 21, 15: 21, 16: 17, 17: 15, 18: 11, 19: 5, 20: 1, 21: 0}"
370,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 6, 13: 6, 14: 5, 15: 6, 16: 7, 17: 6, 18: 2, 19: 0, 20: 0, 21: 0}"
371,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 7, 9: 9, 10: 10, 11: 12, 12: 12, 13: 17, 14: 17, 15: 18, 16: 18, 17: 13, 18: 14, 19: 11, 20: 8, 21: 3}"
372,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 6, 10: 6, 11: 7, 12: 8, 13: 10, 14: 10, 15: 12, 16: 13, 17: 10, 18: 6, 19: 4, 20: 3, 21: 1}"
373,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 7, 7: 10, 8: 14, 9: 18, 10: 20, 11: 26, 12: 26, 13: 28, 14: 30, 15: 28, 16: 25, 17: 19, 18: 17, 19: 12, 20: 6, 21: 2}"
374,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 9, 7: 12, 8: 16, 9: 20, 10: 24, 11: 25, 12: 24, 13: 23, 14: 23, 15: 22, 16: 15, 17: 10, 18: 7, 19: 6, 20: 4, 21: 1}"
375,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 8, 11: 12, 12: 13, 13: 14, 14: 16, 15: 13, 16: 13, 17: 10, 18: 7, 19: 2, 20: 0, 21: 0}"
376,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 10, 6: 10, 7: 13, 8: 18, 9: 16, 10: 24, 11: 23, 12: 21, 13: 26, 14: 17, 15: 16, 16: 15, 17: 7, 18: 7, 19: 4, 20: 1, 21: 1}"
377,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 10, 9: 14, 10: 17, 11: 18, 12: 20, 13: 20, 14: 21, 15: 21, 16: 20, 17: 19, 18: 13, 19: 8, 20: 4, 21: 2}"
378,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 13, 6: 18, 7: 20, 8: 23, 9: 28, 10: 28, 11: 32, 12: 34, 13: 30, 14: 24, 15: 23, 16: 17, 17: 13, 18: 12, 19: 9, 20: 4, 21: 0}"
379,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 8, 7: 9, 8: 12, 9: 14, 10: 16, 11: 17, 12: 21, 13: 23, 14: 23, 15: 24, 16: 21, 17: 18, 18: 16, 19: 12, 20: 4, 21: 0}"
380,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 8, 9: 8, 10: 10, 11: 15, 12: 14, 13: 13, 14: 13, 15: 10, 16: 8, 17: 10, 18: 5, 19: 2, 20: 2, 21: 0}"
381,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 10, 7: 11, 8: 15, 9: 19, 10: 20, 11: 23, 12: 25, 13: 25, 14: 22, 15: 23, 16: 21, 17: 14, 18: 12, 19: 12, 20: 10, 21: 4}"
382,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 8, 6: 10, 7: 14, 8: 16, 9: 20, 10: 24, 11: 22, 12: 27, 13: 22, 14: 22, 15: 16, 16: 14, 17: 9, 18: 6, 19: 4, 20: 2, 21: 1}"
383,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 11, 6: 16, 7: 15, 8: 18, 9: 22, 10: 21, 11: 23, 12: 21, 13: 16, 14: 13, 15: 9, 16: 6, 17: 4, 18: 2, 19: 1, 20: 0, 21: 0}"
384,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 9, 10: 10, 11: 12, 12: 15, 13: 17, 14: 16, 15: 15, 16: 13, 17: 10, 18: 5, 19: 1, 20: 0, 21: 0}"
385,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 12, 7: 15, 8: 19, 9: 21, 10: 22, 11: 27, 12: 29, 13: 30, 14: 26, 15: 22, 16: 18, 17: 15, 18: 12, 19: 10, 20: 6, 21: 2}"
386,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 5, 11: 6, 12: 8, 13: 10, 14: 13, 15: 15, 16: 15, 17: 14, 18: 13, 19: 10, 20: 6, 21: 4}"
387,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 12, 8: 12, 9: 14, 10: 20, 11: 20, 12: 21, 13: 24, 14: 21, 15: 19, 16: 18, 17: 15, 18: 12, 19: 7, 20: 3, 21: 1}"
388,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 6, 9: 8, 10: 8, 11: 10, 12: 8, 13: 10, 14: 10, 15: 6, 16: 8, 17: 6, 18: 6, 19: 4, 20: 0, 21: 0}"
389,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 11, 8: 13, 9: 15, 10: 14, 11: 14, 12: 15, 13: 13, 14: 11, 15: 11, 16: 8, 17: 3, 18: 2, 19: 2, 20: 1, 21: 0}"
390,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 2, 15: 3, 16: 3, 17: 3, 18: 3, 19: 1, 20: 1, 21: 1}"
391,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 12, 8: 16, 9: 19, 10: 21, 11: 23, 12: 25, 13: 25, 14: 22, 15: 20, 16: 15, 17: 12, 18: 9, 19: 5, 20: 2, 21: 0}"
392,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 7, 9: 7, 10: 7, 11: 7, 12: 8, 13: 10, 14: 13, 15: 15, 16: 16, 17: 14, 18: 11, 19: 6, 20: 3, 21: 1}"
393,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 9, 8: 11, 9: 14, 10: 16, 11: 18, 12: 20, 13: 23, 14: 24, 15: 21, 16: 19, 17: 17, 18: 13, 19: 9, 20: 6, 21: 2}"
394,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 10, 6: 14, 7: 17, 8: 21, 9: 23, 10: 26, 11: 31, 12: 29, 13: 30, 14: 19, 15: 20, 16: 15, 17: 14, 18: 10, 19: 6, 20: 2, 21: 0}"
395,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 9, 10: 10, 11: 13, 12: 13, 13: 15, 14: 16, 15: 17, 16: 17, 17: 14, 18: 11, 19: 8, 20: 4, 21: 2}"
396,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 13, 8: 13, 9: 14, 10: 17, 11: 17, 12: 20, 13: 22, 14: 16, 15: 12, 16: 11, 17: 9, 18: 7, 19: 4, 20: 1, 21: 0}"
397,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 6, 11: 9, 12: 10, 13: 13, 14: 13, 15: 10, 16: 12, 17: 12, 18: 7, 19: 4, 20: 3, 21: 1}"
398,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 8, 6: 12, 7: 16, 8: 21, 9: 23, 10: 27, 11: 25, 12: 31, 13: 29, 14: 31, 15: 27, 16: 21, 17: 15, 18: 14, 19: 10, 20: 10, 21: 4}"
399,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 5, 12: 7, 13: 7, 14: 8, 15: 11, 16: 9, 17: 5, 18: 6, 19: 3, 20: 1, 21: 1}"
400,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 6, 8: 10, 9: 14, 10: 15, 11: 13, 12: 13, 13: 14, 14: 15, 15: 16, 16: 15, 17: 12, 18: 8, 19: 4, 20: 1, 21: 0}"
401,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 6, 13: 7, 14: 7, 15: 5, 16: 4, 17: 3, 18: 3, 19: 2, 20: 1, 21: 0}"
402,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 8, 8: 8, 9: 13, 10: 14, 11: 17, 12: 18, 13: 21, 14: 20, 15: 18, 16: 17, 17: 14, 18: 11, 19: 7, 20: 4, 21: 1}"
403,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 6, 8: 8, 9: 8, 10: 7, 11: 10, 12: 13, 13: 10, 14: 9, 15: 10, 16: 8, 17: 6, 18: 5, 19: 3, 20: 2, 21: 1}"
404,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 9, 6: 10, 7: 12, 8: 13, 9: 17, 10: 22, 11: 26, 12: 27, 13: 29, 14: 23, 15: 19, 16: 14, 17: 8, 18: 4, 19: 2, 20: 0, 21: 0}"
405,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 6, 9: 7, 10: 10, 11: 12, 12: 14, 13: 16, 14: 17, 15: 18, 16: 16, 17: 11, 18: 9, 19: 5, 20: 3, 21: 1}"
406,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 10, 8: 11, 9: 14, 10: 18, 11: 19, 12: 18, 13: 17, 14: 14, 15: 11, 16: 10, 17: 8, 18: 5, 19: 3, 20: 1, 21: 0}"
407,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 6, 7: 9, 8: 10, 9: 14, 10: 12, 11: 19, 12: 16, 13: 23, 14: 22, 15: 22, 16: 19, 17: 18, 18: 14, 19: 7, 20: 2, 21: 0}"
