279,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 16, 10: 21, 11: 25, 12: 31, 13: 36, 14: 42, 15: 40, 16: 39, 17: 35, 18: 30, 19: 22, 20: 15, 21: 9, 22: 4, 23: 1}"
280,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
281,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 8, 11: 11, 12: 14, 13: 17, 14: 20, 15: 24, 16: 25, 17: 28, 18: 27, 19: 23, 20: 20, 21: 10, 22: 5, 23: 0}"
282,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 11, 7: 13, 8: 14, 9: 17, 10: 21, 11: 24, 12: 26, 13: 28, 14: 31, 15: 34, 16: 37, 17: 38, 18: 36, 19: 33, 20: 26, 21: 16, 22: 5, 23: 0}"
283,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 11, 8: 14, 9: 17, 10: 21, 11: 28, 12: 37, 13: 45, 14: 53, 15: 56, 16: 58, 17: 53, 18: 40, 19: 29, 20: 19, 21: 8, 22: 1, 23: 0}"
284,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 13, 6: 21, 7: 29, 8: 39, 9: 54, 10: 68, 11: 79, 12: 84, 13: 83, 14: 78, 15: 65, 16: 55, 17: 38, 18: 28, 19: 18, 20: 8, 21: 4, 22: 0, 23: 0}"
285,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
286,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 6, 10: 8, 11: 11, 12: 12, 13: 12, 14: 12, 15: 14, 16: 15, 17: 13, 18: 14, 19: 11, 20: 7, 21: 6, 22: 2, 23: 0}"
287,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 6, 8: 10, 9: 12, 10: 12, 11: 16, 12: 20, 13: 22, 14: 28, 15: 32, 16: 36, 17: 36, 18: 34, 19: 32, 20: 20, 21: 9, 22: 2, 23: 0}"
288,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 14, 10: 18, 11: 21, 12: 25, 13: 32, 14: 41, 15: 47, 16: 50, 17: 48, 18: 45, 19: 34, 20: 20, 21: 12, 22: 4, 23: 0}"
289,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 14, 8: 20, 9: 29, 10: 40, 11: 53, 12: 67, 13: 81, 14: 90, 15: 95, 16: 89, 17: 78, 18: 60, 19: 41, 20: 23, 21: 12, 22: 4, 23: 0}"
290,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
291,"{0: 1, 1: 1, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
292,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 6, 9: 9, 10: 12, 11: 18, 12: 26, 13: 32, 14: 35, 15: 40, 16: 47, 17: 48, 18: 40, 19: 30, 20: 24, 21: 16, 22: 7, 23: 1}"
293,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 5, 10: 7, 11: 9, 12: 9, 13: 9, 14: 10, 15: 12, 16: 12, 17: 15, 18: 14, 19: 12, 20: 14, 21: 11, 22: 2, 23: 0}"
294,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
295,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 5, 7: 6, 8: 8, 9: 10, 10: 12, 11: 17, 12: 24, 13: 29, 14: 27, 15: 24, 16: 20, 17: 12, 18: 7, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
296,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 15, 6: 23, 7: 32, 8: 43, 9: 53, 10: 67, 11: 85, 12: 102, 13: 121, 14: 130, 15: 133, 16: 130, 17: 115, 18: 93, 19: 65, 20: 43, 21: 26, 22: 9, 23: 2}"
297,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 9, 7: 12, 8: 16, 9: 23, 10: 36, 11: 51, 12: 68, 13: 88, 14: 98, 15: 97, 16: 95, 17: 82, 18: 57, 19: 37, 20: 23, 21: 10, 22: 2, 23: 0}"
298,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
299,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 8, 7: 11, 8: 16, 9: 23, 10: 31, 11: 40, 12: 51, 13: 64, 14: 70, 15: 72, 16: 66, 17: 57, 18: 40, 19: 18, 20: 4, 21: 0, 22: 0, 23: 0}"
300,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 11, 7: 15, 8: 19, 9: 27, 10: 38, 11: 47, 12: 59, 13: 71, 14: 78, 15: 78, 16: 73, 17: 64, 18: 46, 19: 33, 20: 20, 21: 8, 22: 2, 23: 0}"
301,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 4, 15: 5, 16: 6, 17: 7, 18: 8, 19: 10, 20: 9, 21: 5, 22: 2, 23: 0}"
302,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 12, 11: 14, 12: 16, 13: 24, 14: 30, 15: 36, 16: 36, 17: 26, 18: 16, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
303,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 6, 9: 7, 10: 10, 11: 13, 12: 14, 13: 18, 14: 19, 15: 21, 16: 21, 17: 21, 18: 20, 19: 15, 20: 12, 21: 8, 22: 4, 23: 1}"
304,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 15, 9: 21, 10: 26, 11: 31, 12: 36, 13: 43, 14: 54, 15: 66, 16: 73, 17: 74, 18: 65, 19: 47, 20: 28, 21: 13, 22: 3, 23: 0}"
305,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 9, 7: 12, 8: 14, 9: 18, 10: 26, 11: 26, 12: 33, 13: 38, 14: 38, 15: 45, 16: 37, 17: 40, 18: 32, 19: 24, 20: 22, 21: 9, 22: 6, 23: 1}"
306,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 6, 11: 9, 12: 12, 13: 18, 14: 26, 15: 32, 16: 42, 17: 48, 18: 48, 19: 40, 20: 26, 21: 14, 22: 4, 23: 0}"
307,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 10, 11: 12, 12: 12, 13: 16, 14: 22, 15: 20, 16: 26, 17: 30, 18: 26, 19: 16, 20: 20, 21: 20, 22: 8, 23: 2}"
308,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 6, 13: 7, 14: 9, 15: 10, 16: 13, 17: 15, 18: 18, 19: 23, 20: 19, 21: 11, 22: 7, 23: 1}"
309,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 7, 15: 13, 16: 15, 17: 12, 18: 14, 19: 11, 20: 6, 21: 4, 22: 0, 23: 0}"
310,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
311,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 12, 7: 17, 8: 20, 9: 27, 10: 33, 11: 43, 12: 55, 13: 59, 14: 63, 15: 60, 16: 56, 17: 49, 18: 38, 19: 23, 20: 16, 21: 10, 22: 3, 23: 2}"
312,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 6, 14: 8, 15: 8, 16: 13, 17: 11, 18: 12, 19: 7, 20: 7, 21: 5, 22: 1, 23: 0}"
313,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 7, 8: 9, 9: 11, 10: 17, 11: 21, 12: 26, 13: 41, 14: 52, 15: 59, 16: 78, 17: 86, 18: 80, 19: 72, 20: 64, 21: 42, 22: 20, 23: 5}"
314,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 13, 8: 17, 9: 22, 10: 29, 11: 37, 12: 43, 13: 48, 14: 51, 15: 56, 16: 55, 17: 46, 18: 39, 19: 30, 20: 22, 21: 12, 22: 5, 23: 0}"
315,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 8, 8: 11, 9: 13, 10: 17, 11: 23, 12: 28, 13: 32, 14: 37, 15: 40, 16: 38, 17: 35, 18: 29, 19: 20, 20: 14, 21: 7, 22: 2, 23: 0}"
316,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 4, 14: 5, 15: 5, 16: 7, 17: 8, 18: 8, 19: 8, 20: 5, 21: 3, 22: 1, 23: 0}"
317,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 9, 7: 9, 8: 10, 9: 13, 10: 17, 11: 22, 12: 30, 13: 41, 14: 52, 15: 63, 16: 71, 17: 73, 18: 67, 19: 58, 20: 45, 21: 26, 22: 13, 23: 3}"
318,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
319,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
320,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 12, 7: 15, 8: 17, 9: 20, 10: 23, 11: 25, 12: 28, 13: 31, 14: 33, 15: 35, 16: 36, 17: 34, 18: 28, 19: 21, 20: 15, 21: 8, 22: 3, 23: 0}"
321,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 11, 9: 15, 10: 18, 11: 23, 12: 30, 13: 38, 14: 45, 15: 51, 16: 52, 17: 47, 18: 39, 19: 28, 20: 17, 21: 9, 22: 4, 23: 1}"
322,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 7, 9: 9, 10: 12, 11: 18, 12: 22, 13: 26, 14: 33, 15: 44, 16: 44, 17: 40, 18: 37, 19: 28, 20: 16, 21: 6, 22: 0, 23: 0}"
323,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 6, 12: 8, 13: 10, 14: 12, 15: 14, 16: 17, 17: 18, 18: 17, 19: 13, 20: 8, 21: 4, 22: 1, 23: 0}"
324,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 5, 7: 6, 8: 7, 9: 9, 10: 12, 11: 19, 12: 30, 13: 35, 14: 40, 15: 51, 16: 59, 17: 50, 18: 34, 19: 22, 20: 13, 21: 6, 22: 2, 23: 0}"
325,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 5, 10: 7, 11: 8, 12: 13, 13: 15, 14: 23, 15: 28, 16: 35, 17: 33, 18: 27, 19: 19, 20: 9, 21: 3, 22: 1, 23: 0}"
326,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 5, 17: 7, 18: 9, 19: 7, 20: 7, 21: 4, 22: 2, 23: 1}"
327,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 7, 12: 9, 13: 11, 14: 14, 15: 15, 16: 17, 17: 15, 18: 14, 19: 10, 20: 7, 21: 2, 22: 1, 23: 0}"
328,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 10, 11: 12, 12: 16, 13: 19, 14: 21, 15: 21, 16: 22, 17: 19, 18: 15, 19: 9, 20: 6, 21: 3, 22: 1, 23: 0}"
329,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 11, 7: 16, 8: 23, 9: 32, 10: 43, 11: 55, 12: 69, 13: 79, 14: 86, 15: 89, 16: 86, 17: 76, 18: 60, 19: 44, 20: 29, 21: 16, 22: 4, 23: 1}"
330,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 9, 10: 10, 11: 16, 12: 18, 13: 24, 14: 30, 15: 34, 16: 48, 17: 52, 18: 54, 19: 54, 20: 37, 21: 21, 22: 7, 23: 0}"
331,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 7, 12: 10, 13: 10, 14: 12, 15: 12, 16: 12, 17: 12, 18: 11, 19: 11, 20: 8, 21: 6, 22: 4, 23: 0}"
332,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 10, 11: 13, 12: 16, 13: 18, 14: 22, 15: 27, 16: 30, 17: 31, 18: 26, 19: 19, 20: 11, 21: 4, 22: 2, 23: 0}"
333,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 6, 12: 8, 13: 13, 14: 18, 15: 20, 16: 21, 17: 21, 18: 17, 19: 12, 20: 7, 21: 2, 22: 0, 23: 0}"
334,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 7, 10: 7, 11: 8, 12: 8, 13: 9, 14: 11, 15: 11, 16: 12, 17: 11, 18: 9, 19: 8, 20: 4, 21: 1, 22: 0, 23: 0}"
335,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
336,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
337,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 8, 6: 13, 7: 20, 8: 26, 9: 32, 10: 39, 11: 46, 12: 56, 13: 67, 14: 68, 15: 63, 16: 58, 17: 48, 18: 32, 19: 19, 20: 11, 21: 4, 22: 1, 23: 0}"
338,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
339,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 10, 9: 16, 10: 20, 11: 27, 12: 31, 13: 33, 14: 37, 15: 44, 16: 50, 17: 51, 18: 53, 19: 52, 20: 38, 21: 22, 22: 11, 23: 2}"
340,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 12, 11: 16, 12: 21, 13: 25, 14: 31, 15: 32, 16: 32, 17: 29, 18: 25, 19: 17, 20: 7, 21: 1, 22: 0, 23: 0}"
341,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 5, 9: 6, 10: 8, 11: 12, 12: 15, 13: 18, 14: 21, 15: 20, 16: 17, 17: 14, 18: 9, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
342,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 14, 7: 20, 8: 26, 9: 38, 10: 49, 11: 62, 12: 77, 13: 86, 14: 94, 15: 95, 16: 91, 17: 80, 18: 67, 19: 51, 20: 30, 21: 23, 22: 8, 23: 0}"
343,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 6, 11: 8, 12: 10, 13: 14, 14: 18, 15: 22, 16: 20, 17: 22, 18: 20, 19: 12, 20: 8, 21: 0, 22: 0, 23: 0}"
344,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
345,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 8, 8: 13, 9: 15, 10: 16, 11: 18, 12: 18, 13: 20, 14: 28, 15: 36, 16: 31, 17: 19, 18: 15, 19: 12, 20: 4, 21: 0, 22: 0, 23: 0}"
346,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 9, 7: 10, 8: 17, 9: 24, 10: 35, 11: 47, 12: 61, 13: 82, 14: 94, 15: 105, 16: 112, 17: 107, 18: 92, 19: 72, 20: 47, 21: 22, 22: 8, 23: 1}"
347,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 9, 9: 16, 10: 23, 11: 28, 12: 33, 13: 38, 14: 42, 15: 48, 16: 51, 17: 44, 18: 35, 19: 32, 20: 28, 21: 14, 22: 3, 23: 0}"
348,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 5, 12: 6, 13: 6, 14: 6, 15: 6, 16: 6, 17: 7, 18: 8, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
349,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 16, 9: 22, 10: 36, 11: 50, 12: 61, 13: 76, 14: 75, 15: 63, 16: 52, 17: 32, 18: 16, 19: 8, 20: 2, 21: 0, 22: 0, 23: 0}"
350,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 11, 6: 14, 7: 18, 8: 25, 9: 33, 10: 45, 11: 64, 12: 88, 13: 108, 14: 125, 15: 130, 16: 128, 17: 105, 18: 81, 19: 48, 20: 28, 21: 9, 22: 3, 23: 0}"
351,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 10, 9: 13, 10: 16, 11: 16, 12: 20, 13: 27, 14: 36, 15: 43, 16: 45, 17: 41, 18: 36, 19: 31, 20: 23, 21: 11, 22: 3, 23: 0}"
352,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 13, 9: 20, 10: 26, 11: 31, 12: 38, 13: 45, 14: 55, 15: 70, 16: 81, 17: 77, 18: 67, 19: 57, 20: 40, 21: 18, 22: 3, 23: 0}"
353,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 14, 8: 17, 9: 21, 10: 30, 11: 36, 12: 39, 13: 48, 14: 54, 15: 51, 16: 46, 17: 42, 18: 31, 19: 19, 20: 12, 21: 7, 22: 2, 23: 0}"
354,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 6, 8: 9, 9: 12, 10: 16, 11: 21, 12: 27, 13: 34, 14: 40, 15: 43, 16: 41, 17: 35, 18: 27, 19: 17, 20: 8, 21: 2, 22: 0, 23: 0}"
355,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 10, 11: 13, 12: 17, 13: 20, 14: 24, 15: 24, 16: 26, 17: 28, 18: 27, 19: 23, 20: 18, 21: 13, 22: 6, 23: 1}"
356,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
357,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 5, 8: 6, 9: 9, 10: 12, 11: 15, 12: 17, 13: 20, 14: 21, 15: 18, 16: 14, 17: 13, 18: 8, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
358,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
359,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 17, 10: 24, 11: 31, 12: 40, 13: 50, 14: 60, 15: 73, 16: 81, 17: 81, 18: 78, 19: 64, 20: 41, 21: 22, 22: 9, 23: 1}"
360,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 5, 17: 9, 18: 7, 19: 3, 20: 2, 21: 4, 22: 1, 23: 0}"
361,"{0: 1, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
362,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 6, 9: 9, 10: 13, 11: 15, 12: 16, 13: 16, 14: 16, 15: 18, 16: 21, 17: 23, 18: 20, 19: 16, 20: 11, 21: 6, 22: 1, 23: 0}"
363,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
364,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 7, 11: 9, 12: 10, 13: 11, 14: 13, 15: 16, 16: 20, 17: 23, 18: 22, 19: 19, 20: 13, 21: 9, 22: 4, 23: 2}"
365,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 7, 9: 8, 10: 9, 11: 11, 12: 13, 13: 14, 14: 15, 15: 15, 16: 14, 17: 11, 18: 8, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
366,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 8, 6: 12, 7: 14, 8: 16, 9: 20, 10: 26, 11: 34, 12: 42, 13: 50, 14: 60, 15: 62, 16: 60, 17: 62, 18: 58, 19: 42, 20: 30, 21: 22, 22: 8, 23: 1}"
367,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 11, 11: 14, 12: 17, 13: 21, 14: 23, 15: 28, 16: 27, 17: 28, 18: 22, 19: 18, 20: 11, 21: 6, 22: 1, 23: 0}"
368,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 14, 11: 23, 12: 35, 13: 49, 14: 62, 15: 69, 16: 73, 17: 77, 18: 75, 19: 62, 20: 43, 21: 28, 22: 13, 23: 5}"
369,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 5, 12: 6, 13: 6, 14: 6, 15: 6, 16: 5, 17: 5, 18: 4, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
370,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 7, 9: 13, 10: 20, 11: 28, 12: 37, 13: 49, 14: 63, 15: 76, 16: 81, 17: 75, 18: 56, 19: 35, 20: 19, 21: 8, 22: 2, 23: 0}"
371,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
