279,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 9, 11: 13, 12: 14, 13: 15, 14: 17, 15: 19, 16: 17, 17: 17, 18: 17, 19: 11, 20: 7, 21: 5, 22: 2, 23: 1}"
280,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 11, 7: 15, 8: 19, 9: 23, 10: 25, 11: 26, 12: 27, 13: 30, 14: 33, 15: 32, 16: 27, 17: 20, 18: 15, 19: 15, 20: 13, 21: 8, 22: 5, 23: 2}"
281,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 11, 10: 13, 11: 16, 12: 19, 13: 21, 14: 24, 15: 22, 16: 21, 17: 19, 18: 15, 19: 11, 20: 7, 21: 3, 22: 1, 23: 1}"
282,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 5, 9: 7, 10: 8, 11: 8, 12: 8, 13: 8, 14: 9, 15: 12, 16: 15, 17: 17, 18: 19, 19: 20, 20: 14, 21: 10, 22: 3, 23: 2}"
283,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 15, 10: 17, 11: 17, 12: 20, 13: 18, 14: 16, 15: 12, 16: 10, 17: 7, 18: 6, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
284,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 6, 9: 9, 10: 13, 11: 13, 12: 18, 13: 19, 14: 20, 15: 25, 16: 25, 17: 29, 18: 24, 19: 18, 20: 17, 21: 9, 22: 6, 23: 1}"
285,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 12, 8: 17, 9: 16, 10: 17, 11: 20, 12: 20, 13: 21, 14: 19, 15: 16, 16: 13, 17: 12, 18: 10, 19: 6, 20: 6, 21: 3, 22: 1, 23: 0}"
286,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 6, 10: 7, 11: 7, 12: 9, 13: 12, 14: 14, 15: 15, 16: 17, 17: 21, 18: 17, 19: 16, 20: 12, 21: 10, 22: 3, 23: 1}"
287,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 10, 5: 12, 6: 15, 7: 16, 8: 17, 9: 21, 10: 23, 11: 24, 12: 26, 13: 27, 14: 26, 15: 19, 16: 14, 17: 15, 18: 12, 19: 8, 20: 6, 21: 4, 22: 0, 23: 0}"
288,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 12, 9: 16, 10: 17, 11: 20, 12: 20, 13: 21, 14: 21, 15: 19, 16: 19, 17: 14, 18: 12, 19: 7, 20: 7, 21: 1, 22: 0, 23: 0}"
289,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 9, 7: 10, 8: 13, 9: 17, 10: 22, 11: 24, 12: 28, 13: 27, 14: 31, 15: 26, 16: 29, 17: 23, 18: 20, 19: 17, 20: 13, 21: 11, 22: 4, 23: 2}"
290,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 4, 6: 5, 7: 8, 8: 11, 9: 13, 10: 17, 11: 19, 12: 20, 13: 26, 14: 26, 15: 26, 16: 29, 17: 26, 18: 20, 19: 19, 20: 11, 21: 6, 22: 4, 23: 1}"
291,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 5, 9: 8, 10: 13, 11: 16, 12: 18, 13: 18, 14: 22, 15: 18, 16: 16, 17: 8, 18: 4, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
292,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 9, 10: 10, 11: 11, 12: 14, 13: 16, 14: 17, 15: 19, 16: 19, 17: 17, 18: 14, 19: 12, 20: 7, 21: 2, 22: 0, 23: 0}"
293,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 9, 9: 14, 10: 20, 11: 24, 12: 29, 13: 30, 14: 31, 15: 34, 16: 28, 17: 24, 18: 18, 19: 11, 20: 6, 21: 3, 22: 0, 23: 0}"
294,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 11, 8: 11, 9: 11, 10: 14, 11: 17, 12: 21, 13: 21, 14: 23, 15: 21, 16: 18, 17: 17, 18: 16, 19: 14, 20: 9, 21: 5, 22: 1, 23: 1}"
295,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 11, 9: 14, 10: 17, 11: 18, 12: 21, 13: 21, 14: 23, 15: 24, 16: 21, 17: 17, 18: 12, 19: 10, 20: 6, 21: 2, 22: 0, 23: 0}"
296,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 4, 14: 4, 15: 4, 16: 5, 17: 6, 18: 4, 19: 4, 20: 2, 21: 2, 22: 0, 23: 0}"
297,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 7, 9: 8, 10: 10, 11: 13, 12: 14, 13: 17, 14: 22, 15: 21, 16: 23, 17: 21, 18: 19, 19: 12, 20: 6, 21: 2, 22: 0, 23: 0}"
298,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 5, 8: 7, 9: 6, 10: 9, 11: 11, 12: 11, 13: 13, 14: 15, 15: 15, 16: 13, 17: 12, 18: 11, 19: 9, 20: 7, 21: 2, 22: 1, 23: 1}"
299,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 7, 10: 9, 11: 10, 12: 11, 13: 14, 14: 14, 15: 13, 16: 13, 17: 11, 18: 11, 19: 12, 20: 7, 21: 1, 22: 0, 23: 0}"
300,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 5, 7: 9, 8: 10, 9: 14, 10: 14, 11: 18, 12: 18, 13: 21, 14: 19, 15: 18, 16: 15, 17: 12, 18: 9, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
301,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 6, 10: 7, 11: 10, 12: 12, 13: 14, 14: 16, 15: 19, 16: 14, 17: 14, 18: 11, 19: 8, 20: 4, 21: 1, 22: 0, 23: 0}"
302,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 7, 10: 11, 11: 11, 12: 14, 13: 16, 14: 19, 15: 18, 16: 21, 17: 18, 18: 19, 19: 15, 20: 11, 21: 5, 22: 4, 23: 2}"
303,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 6, 9: 6, 10: 8, 11: 14, 12: 19, 13: 20, 14: 18, 15: 17, 16: 17, 17: 17, 18: 18, 19: 15, 20: 7, 21: 2, 22: 0, 23: 0}"
304,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 11, 10: 14, 11: 16, 12: 19, 13: 23, 14: 26, 15: 26, 16: 25, 17: 24, 18: 20, 19: 17, 20: 12, 21: 6, 22: 2, 23: 0}"
305,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 6, 9: 9, 10: 11, 11: 10, 12: 13, 13: 15, 14: 17, 15: 16, 16: 15, 17: 17, 18: 13, 19: 11, 20: 9, 21: 6, 22: 2, 23: 0}"
306,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 9, 7: 10, 8: 12, 9: 13, 10: 14, 11: 14, 12: 13, 13: 14, 14: 16, 15: 17, 16: 16, 17: 13, 18: 11, 19: 9, 20: 7, 21: 3, 22: 0, 23: 0}"
307,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 6, 7: 7, 8: 12, 9: 15, 10: 15, 11: 16, 12: 20, 13: 24, 14: 22, 15: 22, 16: 20, 17: 18, 18: 16, 19: 14, 20: 12, 21: 6, 22: 2, 23: 1}"
308,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 13, 10: 17, 11: 19, 12: 23, 13: 23, 14: 28, 15: 29, 16: 27, 17: 26, 18: 18, 19: 16, 20: 12, 21: 7, 22: 1, 23: 0}"
309,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 9, 8: 14, 9: 17, 10: 17, 11: 15, 12: 17, 13: 19, 14: 21, 15: 19, 16: 14, 17: 11, 18: 9, 19: 9, 20: 5, 21: 3, 22: 1, 23: 0}"
310,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 5, 12: 6, 13: 7, 14: 8, 15: 9, 16: 9, 17: 5, 18: 3, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
311,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 12, 9: 16, 10: 19, 11: 21, 12: 22, 13: 23, 14: 23, 15: 24, 16: 24, 17: 20, 18: 15, 19: 12, 20: 7, 21: 6, 22: 1, 23: 1}"
312,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 9, 6: 14, 7: 17, 8: 20, 9: 21, 10: 24, 11: 26, 12: 26, 13: 34, 14: 31, 15: 27, 16: 23, 17: 22, 18: 18, 19: 14, 20: 13, 21: 11, 22: 5, 23: 0}"
313,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 8, 7: 12, 8: 16, 9: 19, 10: 22, 11: 22, 12: 22, 13: 27, 14: 29, 15: 26, 16: 20, 17: 17, 18: 15, 19: 13, 20: 8, 21: 2, 22: 1, 23: 0}"
314,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 11, 7: 15, 8: 20, 9: 24, 10: 25, 11: 27, 12: 29, 13: 26, 14: 20, 15: 14, 16: 8, 17: 5, 18: 2, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
315,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 6, 7: 8, 8: 13, 9: 13, 10: 13, 11: 19, 12: 19, 13: 15, 14: 21, 15: 21, 16: 14, 17: 13, 18: 11, 19: 7, 20: 5, 21: 3, 22: 1, 23: 0}"
316,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 3, 12: 3, 13: 4, 14: 5, 15: 7, 16: 7, 17: 9, 18: 10, 19: 11, 20: 8, 21: 3, 22: 0, 23: 0}"
317,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 6, 6: 6, 7: 9, 8: 13, 9: 12, 10: 17, 11: 15, 12: 18, 13: 21, 14: 20, 15: 18, 16: 21, 17: 16, 18: 17, 19: 15, 20: 11, 21: 4, 22: 2, 23: 0}"
318,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 14, 10: 16, 11: 19, 12: 23, 13: 25, 14: 25, 15: 24, 16: 22, 17: 17, 18: 15, 19: 10, 20: 7, 21: 3, 22: 0, 23: 0}"
319,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 12, 9: 15, 10: 18, 11: 21, 12: 23, 13: 26, 14: 28, 15: 27, 16: 24, 17: 19, 18: 13, 19: 8, 20: 3, 21: 1, 22: 0, 23: 0}"
320,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 7, 9: 9, 10: 13, 11: 15, 12: 18, 13: 21, 14: 21, 15: 22, 16: 22, 17: 23, 18: 24, 19: 20, 20: 12, 21: 5, 22: 0, 23: 0}"
321,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 14, 10: 16, 11: 19, 12: 19, 13: 21, 14: 25, 15: 26, 16: 26, 17: 21, 18: 17, 19: 14, 20: 8, 21: 4, 22: 1, 23: 0}"
322,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 12, 10: 14, 11: 15, 12: 17, 13: 19, 14: 20, 15: 19, 16: 18, 17: 13, 18: 11, 19: 9, 20: 9, 21: 3, 22: 1, 23: 0}"
323,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 8, 8: 9, 9: 13, 10: 19, 11: 23, 12: 25, 13: 25, 14: 23, 15: 24, 16: 25, 17: 25, 18: 19, 19: 16, 20: 13, 21: 7, 22: 1, 23: 0}"
324,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 7, 7: 11, 8: 13, 9: 14, 10: 16, 11: 15, 12: 16, 13: 17, 14: 17, 15: 15, 16: 13, 17: 10, 18: 8, 19: 7, 20: 4, 21: 0, 22: 0, 23: 0}"
325,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 11, 9: 14, 10: 17, 11: 22, 12: 25, 13: 29, 14: 32, 15: 33, 16: 31, 17: 27, 18: 22, 19: 16, 20: 9, 21: 5, 22: 1, 23: 1}"
326,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 3, 13: 5, 14: 5, 15: 5, 16: 7, 17: 7, 18: 5, 19: 3, 20: 3, 21: 2, 22: 3, 23: 1}"
327,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 9, 7: 14, 8: 15, 9: 21, 10: 19, 11: 23, 12: 25, 13: 23, 14: 23, 15: 18, 16: 14, 17: 11, 18: 9, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
328,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 10, 11: 13, 12: 16, 13: 19, 14: 20, 15: 22, 16: 18, 17: 17, 18: 12, 19: 8, 20: 5, 21: 0, 22: 0, 23: 0}"
329,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 8, 10: 9, 11: 10, 12: 10, 13: 12, 14: 11, 15: 12, 16: 11, 17: 10, 18: 8, 19: 6, 20: 5, 21: 1, 22: 1, 23: 0}"
330,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 4, 7: 8, 8: 14, 9: 15, 10: 16, 11: 20, 12: 25, 13: 24, 14: 24, 15: 27, 16: 21, 17: 14, 18: 13, 19: 12, 20: 6, 21: 3, 22: 2, 23: 0}"
331,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 7, 6: 9, 7: 10, 8: 14, 9: 20, 10: 23, 11: 26, 12: 27, 13: 24, 14: 26, 15: 23, 16: 20, 17: 21, 18: 16, 19: 14, 20: 8, 21: 5, 22: 1, 23: 1}"
332,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 14, 10: 15, 11: 16, 12: 17, 13: 16, 14: 15, 15: 12, 16: 11, 17: 7, 18: 6, 19: 3, 20: 3, 21: 1, 22: 0, 23: 0}"
333,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 7, 9: 11, 10: 17, 11: 18, 12: 19, 13: 24, 14: 24, 15: 22, 16: 23, 17: 23, 18: 20, 19: 13, 20: 10, 21: 4, 22: 1, 23: 0}"
334,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 4, 7: 5, 8: 8, 9: 11, 10: 12, 11: 13, 12: 15, 13: 15, 14: 18, 15: 19, 16: 17, 17: 16, 18: 14, 19: 10, 20: 6, 21: 3, 22: 0, 23: 0}"
335,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 6, 12: 8, 13: 7, 14: 8, 15: 11, 16: 10, 17: 8, 18: 10, 19: 12, 20: 6, 21: 4, 22: 2, 23: 1}"
336,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
337,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 8, 6: 10, 7: 15, 8: 20, 9: 25, 10: 27, 11: 25, 12: 24, 13: 23, 14: 24, 15: 25, 16: 23, 17: 19, 18: 16, 19: 12, 20: 7, 21: 3, 22: 1, 23: 1}"
338,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 9, 7: 11, 8: 15, 9: 21, 10: 24, 11: 29, 12: 33, 13: 34, 14: 39, 15: 40, 16: 35, 17: 31, 18: 26, 19: 18, 20: 11, 21: 5, 22: 0, 23: 0}"
339,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 9, 8: 13, 9: 18, 10: 20, 11: 21, 12: 24, 13: 30, 14: 32, 15: 32, 16: 29, 17: 24, 18: 19, 19: 14, 20: 10, 21: 5, 22: 1, 23: 0}"
340,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 6, 10: 8, 11: 9, 12: 10, 13: 10, 14: 15, 15: 16, 16: 18, 17: 15, 18: 13, 19: 14, 20: 11, 21: 4, 22: 2, 23: 0}"
341,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 9, 7: 13, 8: 17, 9: 20, 10: 20, 11: 20, 12: 22, 13: 27, 14: 24, 15: 29, 16: 25, 17: 19, 18: 13, 19: 13, 20: 8, 21: 5, 22: 2, 23: 0}"
342,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 13, 8: 18, 9: 21, 10: 24, 11: 26, 12: 26, 13: 28, 14: 27, 15: 27, 16: 24, 17: 18, 18: 14, 19: 13, 20: 7, 21: 3, 22: 4, 23: 0}"
343,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 7, 9: 10, 10: 15, 11: 16, 12: 18, 13: 20, 14: 23, 15: 24, 16: 21, 17: 16, 18: 13, 19: 10, 20: 6, 21: 3, 22: 0, 23: 0}"
344,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 7, 7: 11, 8: 15, 9: 20, 10: 23, 11: 24, 12: 25, 13: 30, 14: 27, 15: 24, 16: 19, 17: 16, 18: 10, 19: 9, 20: 3, 21: 2, 22: 0, 23: 0}"
345,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 10, 11: 10, 12: 10, 13: 11, 14: 10, 15: 13, 16: 13, 17: 8, 18: 9, 19: 5, 20: 4, 21: 4, 22: 1, 23: 0}"
346,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 14, 7: 15, 8: 17, 9: 21, 10: 23, 11: 24, 12: 27, 13: 27, 14: 28, 15: 22, 16: 20, 17: 17, 18: 15, 19: 11, 20: 5, 21: 4, 22: 1, 23: 0}"
347,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 5, 9: 5, 10: 6, 11: 8, 12: 8, 13: 14, 14: 8, 15: 14, 16: 15, 17: 9, 18: 14, 19: 6, 20: 4, 21: 3, 22: 1, 23: 0}"
348,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 3, 13: 5, 14: 6, 15: 6, 16: 5, 17: 3, 18: 2, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
349,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 7, 8: 8, 9: 11, 10: 12, 11: 15, 12: 14, 13: 15, 14: 12, 15: 11, 16: 10, 17: 7, 18: 6, 19: 4, 20: 4, 21: 2, 22: 0, 23: 0}"
350,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 5, 8: 7, 9: 9, 10: 11, 11: 13, 12: 13, 13: 18, 14: 20, 15: 22, 16: 24, 17: 20, 18: 21, 19: 19, 20: 14, 21: 9, 22: 2, 23: 0}"
351,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 13, 7: 15, 8: 13, 9: 17, 10: 22, 11: 27, 12: 23, 13: 18, 14: 19, 15: 17, 16: 16, 17: 12, 18: 9, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
352,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 7, 9: 11, 10: 13, 11: 14, 12: 12, 13: 12, 14: 13, 15: 15, 16: 16, 17: 12, 18: 10, 19: 7, 20: 6, 21: 3, 22: 1, 23: 0}"
353,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 5, 11: 7, 12: 10, 13: 14, 14: 15, 15: 16, 16: 14, 17: 12, 18: 13, 19: 13, 20: 10, 21: 6, 22: 2, 23: 0}"
354,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 16, 9: 17, 10: 18, 11: 23, 12: 27, 13: 29, 14: 31, 15: 28, 16: 24, 17: 23, 18: 22, 19: 18, 20: 13, 21: 5, 22: 2, 23: 0}"
355,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 6, 10: 6, 11: 6, 12: 6, 13: 7, 14: 9, 15: 11, 16: 10, 17: 9, 18: 9, 19: 9, 20: 5, 21: 0, 22: 0, 23: 0}"
356,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 7, 11: 8, 12: 8, 13: 8, 14: 11, 15: 12, 16: 14, 17: 17, 18: 15, 19: 14, 20: 12, 21: 8, 22: 2, 23: 0}"
357,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 11, 10: 12, 11: 14, 12: 15, 13: 16, 14: 17, 15: 18, 16: 17, 17: 17, 18: 14, 19: 11, 20: 8, 21: 4, 22: 1, 23: 0}"
358,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 10, 8: 15, 9: 17, 10: 20, 11: 22, 12: 26, 13: 31, 14: 31, 15: 27, 16: 26, 17: 26, 18: 21, 19: 16, 20: 8, 21: 6, 22: 3, 23: 1}"
359,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 4, 12: 4, 13: 3, 14: 4, 15: 2, 16: 3, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
360,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 11, 9: 15, 10: 18, 11: 21, 12: 23, 13: 25, 14: 25, 15: 25, 16: 21, 17: 19, 18: 16, 19: 13, 20: 10, 21: 4, 22: 2, 23: 0}"
361,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 8, 13: 9, 14: 8, 15: 7, 16: 9, 17: 10, 18: 9, 19: 8, 20: 6, 21: 1, 22: 0, 23: 0}"
362,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 12, 7: 15, 8: 18, 9: 21, 10: 26, 11: 32, 12: 36, 13: 35, 14: 31, 15: 27, 16: 27, 17: 28, 18: 26, 19: 20, 20: 11, 21: 4, 22: 0, 23: 0}"
363,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 6, 10: 9, 11: 12, 12: 13, 13: 13, 14: 12, 15: 13, 16: 15, 17: 13, 18: 11, 19: 10, 20: 5, 21: 2, 22: 0, 23: 0}"
364,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 5, 8: 6, 9: 7, 10: 8, 11: 12, 12: 16, 13: 18, 14: 22, 15: 23, 16: 23, 17: 24, 18: 22, 19: 17, 20: 11, 21: 7, 22: 2, 23: 1}"
365,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 14, 8: 18, 9: 21, 10: 24, 11: 24, 12: 23, 13: 25, 14: 29, 15: 31, 16: 27, 17: 20, 18: 15, 19: 9, 20: 8, 21: 5, 22: 2, 23: 1}"
366,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 9, 10: 15, 11: 15, 12: 16, 13: 18, 14: 22, 15: 21, 16: 17, 17: 19, 18: 20, 19: 16, 20: 10, 21: 7, 22: 3, 23: 0}"
367,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 8, 8: 11, 9: 14, 10: 20, 11: 18, 12: 23, 13: 22, 14: 23, 15: 26, 16: 21, 17: 20, 18: 16, 19: 12, 20: 7, 21: 5, 22: 2, 23: 0}"
368,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 10, 8: 14, 9: 17, 10: 20, 11: 23, 12: 27, 13: 29, 14: 29, 15: 27, 16: 27, 17: 20, 18: 14, 19: 13, 20: 8, 21: 3, 22: 1, 23: 0}"
369,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 4, 13: 7, 14: 10, 15: 11, 16: 9, 17: 10, 18: 11, 19: 9, 20: 8, 21: 5, 22: 1, 23: 0}"
370,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 9, 10: 8, 11: 9, 12: 9, 13: 11, 14: 11, 15: 8, 16: 9, 17: 5, 18: 6, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
371,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 11, 7: 15, 8: 17, 9: 18, 10: 20, 11: 19, 12: 21, 13: 23, 14: 23, 15: 21, 16: 21, 17: 18, 18: 11, 19: 11, 20: 11, 21: 6, 22: 1, 23: 0}"
