279,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
280,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 13, 11: 14, 12: 19, 13: 22, 14: 21, 15: 25, 16: 27, 17: 20, 18: 17, 19: 16, 20: 10, 21: 4, 22: 1, 23: 0}"
281,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 4, 7: 4, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
282,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 12, 8: 13, 9: 16, 10: 17, 11: 21, 12: 18, 13: 20, 14: 21, 15: 22, 16: 18, 17: 16, 18: 13, 19: 11, 20: 6, 21: 5, 22: 1, 23: 0}"
283,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 6, 11: 4, 12: 4, 13: 6, 14: 6, 15: 7, 16: 8, 17: 5, 18: 6, 19: 7, 20: 4, 21: 3, 22: 2, 23: 1}"
284,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 4, 14: 3, 15: 2, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
285,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 5, 6: 6, 7: 6, 8: 8, 9: 9, 10: 9, 11: 11, 12: 9, 13: 11, 14: 9, 15: 7, 16: 7, 17: 7, 18: 7, 19: 7, 20: 4, 21: 3, 22: 1, 23: 0}"
286,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 3, 20: 3, 21: 2, 22: 1, 23: 1}"
287,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 6, 10: 7, 11: 7, 12: 9, 13: 10, 14: 9, 15: 10, 16: 7, 17: 10, 18: 6, 19: 8, 20: 4, 21: 4, 22: 0, 23: 0}"
288,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 5, 5: 5, 6: 4, 7: 4, 8: 4, 9: 5, 10: 7, 11: 9, 12: 9, 13: 9, 14: 7, 15: 5, 16: 5, 17: 6, 18: 9, 19: 10, 20: 8, 21: 6, 22: 2, 23: 1}"
289,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 8, 9: 10, 10: 11, 11: 13, 12: 14, 13: 17, 14: 19, 15: 16, 16: 16, 17: 16, 18: 15, 19: 13, 20: 8, 21: 2, 22: 0, 23: 0}"
290,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 6, 10: 5, 11: 7, 12: 7, 13: 7, 14: 11, 15: 10, 16: 11, 17: 12, 18: 6, 19: 10, 20: 10, 21: 3, 22: 5, 23: 1}"
291,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 11, 10: 13, 11: 16, 12: 19, 13: 19, 14: 19, 15: 21, 16: 21, 17: 21, 18: 18, 19: 15, 20: 9, 21: 5, 22: 2, 23: 0}"
292,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 9, 9: 7, 10: 10, 11: 7, 12: 9, 13: 6, 14: 9, 15: 5, 16: 5, 17: 3, 18: 3, 19: 1, 20: 2, 21: 2, 22: 1, 23: 0}"
293,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 5, 10: 6, 11: 7, 12: 7, 13: 7, 14: 8, 15: 8, 16: 9, 17: 9, 18: 9, 19: 8, 20: 6, 21: 4, 22: 2, 23: 0}"
294,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 5, 12: 4, 13: 4, 14: 4, 15: 3, 16: 3, 17: 2, 18: 1, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
295,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 4, 10: 6, 11: 5, 12: 4, 13: 5, 14: 6, 15: 5, 16: 6, 17: 7, 18: 8, 19: 7, 20: 5, 21: 4, 22: 2, 23: 1}"
296,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 8, 6: 8, 7: 10, 8: 12, 9: 12, 10: 13, 11: 13, 12: 13, 13: 10, 14: 7, 15: 5, 16: 5, 17: 5, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
297,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 6, 6: 9, 7: 12, 8: 15, 9: 18, 10: 19, 11: 18, 12: 17, 13: 16, 14: 17, 15: 15, 16: 14, 17: 13, 18: 9, 19: 5, 20: 3, 21: 2, 22: 1, 23: 0}"
298,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 11, 10: 12, 11: 13, 12: 14, 13: 13, 14: 14, 15: 11, 16: 11, 17: 10, 18: 8, 19: 7, 20: 3, 21: 2, 22: 0, 23: 0}"
299,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 7, 7: 8, 8: 11, 9: 11, 10: 11, 11: 11, 12: 9, 13: 10, 14: 8, 15: 9, 16: 7, 17: 5, 18: 5, 19: 4, 20: 2, 21: 1, 22: 1, 23: 0}"
300,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 12, 11: 14, 12: 15, 13: 17, 14: 19, 15: 22, 16: 18, 17: 15, 18: 13, 19: 13, 20: 8, 21: 3, 22: 2, 23: 0}"
301,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 10, 9: 9, 10: 13, 11: 14, 12: 14, 13: 15, 14: 17, 15: 13, 16: 13, 17: 14, 18: 11, 19: 10, 20: 9, 21: 6, 22: 4, 23: 2}"
302,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
303,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 11, 7: 14, 8: 16, 9: 19, 10: 21, 11: 23, 12: 23, 13: 26, 14: 25, 15: 23, 16: 20, 17: 18, 18: 16, 19: 13, 20: 10, 21: 6, 22: 2, 23: 0}"
304,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 8, 7: 10, 8: 11, 9: 14, 10: 15, 11: 15, 12: 16, 13: 18, 14: 14, 15: 14, 16: 11, 17: 8, 18: 8, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
305,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 4, 5: 6, 6: 7, 7: 11, 8: 12, 9: 13, 10: 16, 11: 19, 12: 18, 13: 18, 14: 19, 15: 19, 16: 16, 17: 15, 18: 13, 19: 9, 20: 5, 21: 3, 22: 0, 23: 0}"
306,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 2, 8: 3, 9: 4, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
307,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1, 14: 1, 15: 2, 16: 2, 17: 2, 18: 1, 19: 1, 20: 1, 21: 1, 22: 0, 23: 0}"
308,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 5, 8: 7, 9: 6, 10: 8, 11: 8, 12: 9, 13: 9, 14: 7, 15: 8, 16: 6, 17: 6, 18: 4, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
309,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
310,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 2, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
311,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 12, 10: 14, 11: 15, 12: 15, 13: 16, 14: 14, 15: 13, 16: 10, 17: 7, 18: 5, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
312,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
313,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 10, 9: 12, 10: 14, 11: 14, 12: 15, 13: 16, 14: 15, 15: 16, 16: 13, 17: 14, 18: 10, 19: 10, 20: 6, 21: 4, 22: 1, 23: 0}"
314,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 10, 10: 10, 11: 10, 12: 13, 13: 12, 14: 12, 15: 14, 16: 12, 17: 10, 18: 9, 19: 6, 20: 4, 21: 3, 22: 1, 23: 0}"
315,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 7, 7: 8, 8: 9, 9: 11, 10: 11, 11: 11, 12: 11, 13: 13, 14: 13, 15: 11, 16: 9, 17: 8, 18: 8, 19: 7, 20: 5, 21: 3, 22: 1, 23: 0}"
316,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 8, 6: 10, 7: 12, 8: 15, 9: 16, 10: 17, 11: 18, 12: 18, 13: 17, 14: 15, 15: 12, 16: 12, 17: 10, 18: 9, 19: 7, 20: 5, 21: 3, 22: 1, 23: 1}"
317,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 13, 11: 15, 12: 17, 13: 19, 14: 21, 15: 23, 16: 20, 17: 19, 18: 16, 19: 13, 20: 10, 21: 5, 22: 3, 23: 0}"
318,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 7, 8: 10, 9: 13, 10: 18, 11: 17, 12: 20, 13: 22, 14: 25, 15: 26, 16: 28, 17: 22, 18: 18, 19: 17, 20: 13, 21: 8, 22: 7, 23: 1}"
319,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 9, 9: 11, 10: 11, 11: 11, 12: 12, 13: 13, 14: 13, 15: 11, 16: 10, 17: 8, 18: 4, 19: 3, 20: 3, 21: 1, 22: 0, 23: 0}"
320,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 12, 9: 17, 10: 17, 11: 16, 12: 18, 13: 19, 14: 19, 15: 14, 16: 9, 17: 8, 18: 5, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
321,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 10, 8: 14, 9: 18, 10: 21, 11: 23, 12: 27, 13: 26, 14: 26, 15: 21, 16: 17, 17: 13, 18: 10, 19: 7, 20: 3, 21: 1, 22: 0, 23: 0}"
322,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 9, 9: 11, 10: 13, 11: 14, 12: 14, 13: 17, 14: 17, 15: 18, 16: 18, 17: 16, 18: 14, 19: 12, 20: 8, 21: 6, 22: 3, 23: 0}"
323,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 10, 6: 10, 7: 13, 8: 15, 9: 16, 10: 18, 11: 15, 12: 16, 13: 13, 14: 12, 15: 11, 16: 9, 17: 7, 18: 5, 19: 3, 20: 2, 21: 1, 22: 1, 23: 1}"
324,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 7, 11: 7, 12: 8, 13: 9, 14: 11, 15: 13, 16: 16, 17: 19, 18: 19, 19: 18, 20: 15, 21: 13, 22: 3, 23: 0}"
325,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 11, 10: 14, 11: 15, 12: 16, 13: 16, 14: 16, 15: 15, 16: 11, 17: 10, 18: 7, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
326,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: 11, 11: 10, 12: 10, 13: 9, 14: 7, 15: 8, 16: 6, 17: 5, 18: 5, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
327,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 11, 11: 11, 12: 12, 13: 13, 14: 12, 15: 12, 16: 10, 17: 9, 18: 7, 19: 6, 20: 4, 21: 2, 22: 1, 23: 0}"
328,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 9, 7: 10, 8: 13, 9: 13, 10: 17, 11: 17, 12: 18, 13: 19, 14: 17, 15: 17, 16: 14, 17: 13, 18: 9, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
329,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 3, 17: 5, 18: 5, 19: 6, 20: 7, 21: 5, 22: 1, 23: 0}"
330,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 10, 12: 13, 13: 15, 14: 13, 15: 13, 16: 13, 17: 11, 18: 9, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
331,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
332,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 9, 8: 15, 9: 13, 10: 10, 11: 13, 12: 14, 13: 11, 14: 9, 15: 5, 16: 2, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
333,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 8, 7: 11, 8: 10, 9: 11, 10: 10, 11: 10, 12: 9, 13: 8, 14: 9, 15: 8, 16: 5, 17: 4, 18: 4, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
334,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 8, 10: 9, 11: 9, 12: 10, 13: 12, 14: 14, 15: 16, 16: 15, 17: 12, 18: 12, 19: 9, 20: 4, 21: 2, 22: 0, 23: 0}"
335,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 4, 6: 4, 7: 4, 8: 6, 9: 8, 10: 10, 11: 8, 12: 10, 13: 10, 14: 10, 15: 12, 16: 11, 17: 14, 18: 13, 19: 12, 20: 11, 21: 5, 22: 2, 23: 0}"
336,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 5, 6: 5, 7: 7, 8: 12, 9: 15, 10: 17, 11: 16, 12: 15, 13: 17, 14: 16, 15: 14, 16: 13, 17: 11, 18: 10, 19: 8, 20: 4, 21: 2, 22: 0, 23: 0}"
337,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 1, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
338,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 7, 11: 7, 12: 7, 13: 8, 14: 6, 15: 7, 16: 5, 17: 6, 18: 4, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
339,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 5, 8: 5, 9: 7, 10: 11, 11: 14, 12: 16, 13: 15, 14: 19, 15: 23, 16: 19, 17: 18, 18: 16, 19: 16, 20: 8, 21: 8, 22: 5, 23: 3}"
340,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 11, 8: 16, 9: 21, 10: 24, 11: 28, 12: 30, 13: 30, 14: 30, 15: 29, 16: 24, 17: 22, 18: 17, 19: 13, 20: 11, 21: 7, 22: 3, 23: 1}"
341,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 4, 7: 2, 8: 3, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
342,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
343,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
344,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 6, 8: 7, 9: 9, 10: 14, 11: 13, 12: 14, 13: 18, 14: 21, 15: 19, 16: 20, 17: 18, 18: 15, 19: 12, 20: 10, 21: 7, 22: 2, 23: 1}"
345,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 5, 16: 8, 17: 7, 18: 10, 19: 10, 20: 7, 21: 2, 22: 0, 23: 0}"
346,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 10, 9: 14, 10: 20, 11: 22, 12: 26, 13: 28, 14: 31, 15: 29, 16: 26, 17: 22, 18: 17, 19: 13, 20: 7, 21: 2, 22: 0, 23: 0}"
347,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 5, 12: 5, 13: 6, 14: 8, 15: 10, 16: 10, 17: 10, 18: 9, 19: 7, 20: 6, 21: 7, 22: 5, 23: 2}"
348,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 2, 19: 1, 20: 2, 21: 1, 22: 1, 23: 0}"
349,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 11, 11: 13, 12: 15, 13: 16, 14: 17, 15: 19, 16: 21, 17: 22, 18: 22, 19: 20, 20: 16, 21: 10, 22: 4, 23: 1}"
350,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 5, 7: 7, 8: 8, 9: 10, 10: 10, 11: 9, 12: 10, 13: 10, 14: 10, 15: 8, 16: 8, 17: 6, 18: 5, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
351,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 9, 10: 11, 11: 13, 12: 13, 13: 14, 14: 16, 15: 16, 16: 17, 17: 17, 18: 15, 19: 13, 20: 10, 21: 5, 22: 3, 23: 0}"
352,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 8, 9: 8, 10: 10, 11: 13, 12: 16, 13: 18, 14: 19, 15: 21, 16: 24, 17: 22, 18: 16, 19: 13, 20: 10, 21: 8, 22: 3, 23: 2}"
353,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 11, 10: 13, 11: 16, 12: 20, 13: 20, 14: 21, 15: 25, 16: 23, 17: 20, 18: 20, 19: 14, 20: 7, 21: 7, 22: 4, 23: 0}"
354,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 5, 9: 7, 10: 8, 11: 8, 12: 9, 13: 10, 14: 10, 15: 12, 16: 10, 17: 10, 18: 10, 19: 5, 20: 3, 21: 3, 22: 1, 23: 0}"
355,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 11, 10: 14, 11: 15, 12: 17, 13: 17, 14: 17, 15: 14, 16: 11, 17: 8, 18: 5, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
356,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
357,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 6, 13: 8, 14: 8, 15: 8, 16: 8, 17: 7, 18: 7, 19: 3, 20: 3, 21: 1, 22: 1, 23: 0}"
358,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 6, 14: 9, 15: 13, 16: 15, 17: 15, 18: 15, 19: 15, 20: 10, 21: 5, 22: 3, 23: 1}"
359,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 7, 10: 9, 11: 8, 12: 9, 13: 10, 14: 11, 15: 9, 16: 7, 17: 7, 18: 5, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
360,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 11, 9: 13, 10: 16, 11: 18, 12: 21, 13: 22, 14: 22, 15: 18, 16: 17, 17: 12, 18: 9, 19: 6, 20: 4, 21: 2, 22: 1, 23: 0}"
361,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 9, 8: 10, 9: 10, 10: 11, 11: 13, 12: 12, 13: 15, 14: 10, 15: 11, 16: 9, 17: 8, 18: 8, 19: 4, 20: 4, 21: 2, 22: 0, 23: 0}"
362,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 6, 8: 7, 9: 9, 10: 8, 11: 8, 12: 11, 13: 13, 14: 12, 15: 13, 16: 10, 17: 8, 18: 9, 19: 7, 20: 5, 21: 2, 22: 0, 23: 0}"
363,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
364,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 12, 10: 13, 11: 14, 12: 15, 13: 17, 14: 15, 15: 17, 16: 14, 17: 14, 18: 12, 19: 9, 20: 8, 21: 5, 22: 1, 23: 0}"
365,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 2, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
366,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 6, 9: 8, 10: 11, 11: 14, 12: 16, 13: 16, 14: 15, 15: 15, 16: 16, 17: 17, 18: 9, 19: 8, 20: 6, 21: 6, 22: 0, 23: 0}"
367,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 8, 8: 11, 9: 10, 10: 14, 11: 15, 12: 19, 13: 19, 14: 23, 15: 19, 16: 19, 17: 16, 18: 14, 19: 10, 20: 6, 21: 0, 22: 0, 23: 0}"
368,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 7, 9: 8, 10: 10, 11: 11, 12: 10, 13: 14, 14: 12, 15: 13, 16: 17, 17: 13, 18: 13, 19: 11, 20: 8, 21: 5, 22: 2, 23: 0}"
369,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 9, 11: 12, 12: 13, 13: 14, 14: 16, 15: 15, 16: 19, 17: 15, 18: 13, 19: 10, 20: 7, 21: 4, 22: 2, 23: 0}"
370,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 3, 12: 4, 13: 7, 14: 9, 15: 10, 16: 10, 17: 9, 18: 10, 19: 9, 20: 7, 21: 4, 22: 1, 23: 0}"
371,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 4, 7: 3, 8: 4, 9: 4, 10: 5, 11: 6, 12: 5, 13: 7, 14: 9, 15: 10, 16: 10, 17: 11, 18: 10, 19: 8, 20: 8, 21: 6, 22: 1, 23: 0}"
